[Strings]
nth  paddr      vaddr      len size section  type    string
84   0x00002c48 0x00402c48 4   5    .text    ascii   *`;\f
85   0x00002d0d 0x00402d0d 5   6    .text    ascii   s5o\t\v
86   0x00002d5f 0x00402d5f 4   5    .text    ascii   p!ET
87   0x00002d87 0x00402d87 4   5    .text    ascii   i3_!
88   0x00002dc2 0x00402dc2 4   5    .text    ascii   UaM,
89   0x00002dc7 0x00402dc7 4   5    .text    ascii   o?IF
90   0x00002e25 0x00402e25 4   5    .text    ascii   \f^\2
91   0x00002e54 0x00402e54 5   6    .text    ascii   |K*Gs
92   0x00002e96 0x00402e96 4   5    .text    ascii   uP-J
93   0x00002ed1 0x00402ed1 5   8    .text    utf8    %˸<b} blocks=Basic Latin,Spacing Modifier Letters
94   0x00002f37 0x00402f37 6   7    .text    ascii   [J\t(VR
95   0x00002f78 0x00402f78 5   6    .text    ascii   bSE[ 
96   0x00002f85 0x00402f85 5   6    .text    ascii   q\nwvE
97   0x00002f99 0x00402f99 4   5    .text    ascii   BA!*
98   0x00002ff3 0x00402ff3 5   6    .text    ascii   w(qIG
99   0x00002ffc 0x00402ffc 4   5    .text    ascii   Wduu
100  0x0000301b 0x0040301b 4   5    .text    ascii   V:RK
101  0x0000302a 0x0040302a 4   6    .text    utf8    ֲd?x blocks=Hebrew,Basic Latin
102  0x00003091 0x00403091 4   6    .text    utf8    B1לY blocks=Basic Latin,Hebrew
103  0x000030b5 0x004030b5 5   6    .text    ascii   &\n9L/
104  0x000030de 0x004030de 4   5    .text    ascii   :E0B
105  0x00003186 0x00403186 5   6    .text    ascii   UZW'@
106  0x000031a8 0x004031a8 6   7    .text    ascii   E=7'ZC
107  0x00003200 0x00403200 4   5    .text    ascii   &N6K
108  0x0000328c 0x0040328c 4   5    .text    ascii   0|3R
109  0x000032bd 0x004032bd 4   5    .text    ascii   @\adv
110  0x0000331c 0x0040331c 4   5    .text    ascii   lo|k
111  0x00003328 0x00403328 5   6    .text    ascii   TJ_[X
112  0x00003397 0x00403397 5   6    .text    ascii   O|xa>
113  0x000033b3 0x004033b3 4   5    .text    ascii   A>?*
114  0x000033be 0x004033be 4   5    .text    ascii   "j4q
115  0x000033d5 0x004033d5 4   5    .text    ascii   KW^Z
116  0x000033eb 0x004033eb 4   5    .text    ascii   8\a0.
117  0x00003418 0x00403418 7   8    .text    ascii   +!#77J^
118  0x00003423 0x00403423 4   6    .text    utf8    ӚP\p blocks=Cyrillic,Basic Latin
119  0x0000343d 0x0040343d 4   5    .text    ascii   -Yk#
120  0x00003466 0x00403466 4   5    .text    ascii   }(iK
121  0x00003478 0x00403478 5   7    .text    utf8    Z?ע\eT blocks=Basic Latin,Hebrew
122  0x000034b6 0x004034b6 4   5    .text    ascii   {,Jj
123  0x00003528 0x00403528 7   8    .text    ascii   I\e}SBE]
124  0x0000355b 0x0040355b 11  12   .text    ascii   dI]J584ecH]
125  0x00003586 0x00403586 4   6    .text    utf8    XѮI} blocks=Basic Latin,Cyrillic
126  0x000035c5 0x004035c5 5   6    .text    ascii   )EU;\t
127  0x000035e6 0x004035e6 4   5    .text    ascii   '!rc
128  0x0000361c 0x0040361c 5   6    .text    ascii   )[~tr
129  0x00003648 0x00403648 4   5    .text    ascii   ^yy\r
130  0x000036d9 0x004036d9 4   5    .text    ascii   %Ilp
131  0x00003771 0x00403771 11  12   .text    ascii   ^\n)g/CE0y;\r
132  0x000037a1 0x004037a1 4   5    .text    ascii   8F4l
133  0x000037b9 0x004037b9 4   5    .text    ascii   4-Bx
134  0x000037d8 0x004037d8 4   5    .text    ascii   }GmH
135  0x000037de 0x004037de 4   5    .text    ascii   V}o\f
136  0x00003818 0x00403818 4   5    .text    ascii   7\evV
137  0x00003869 0x00403869 5   8    .text    utf8    ꣯{0s\t blocks=Devanagari Extended,Basic Latin
138  0x00003882 0x00403882 6   7    .text    ascii   [tqS$4
139  0x000038b3 0x004038b3 4   6    .text    utf8    K8\vސ blocks=Basic Latin,Thaana
140  0x00003905 0x00403905 4   5    .text    ascii   dW[{
141  0x00003938 0x00403938 4   6    .text    utf8    ف-\t3 blocks=Arabic,Basic Latin
142  0x00003a2d 0x00403a2d 6   9    .text    utf8    LCԲxȗ_ blocks=Basic Latin,Armenian,Latin Extended-B
143  0x00003a3a 0x00403a3a 4   5    .text    ascii   \b&FY
144  0x00003aa8 0x00403aa8 5   7    .text    utf8    6|6'А blocks=Basic Latin,Cyrillic
145  0x00003ab2 0x00403ab2 6   7    .text    ascii   |dc\t <
146  0x00003acd 0x00403acd 4   5    .text    ascii   XYBx
147  0x00003ad8 0x00403ad8 4   5    .text    ascii   }XQa
148  0x00003b19 0x00403b19 4   5    .text    ascii   \nl[@
149  0x00003b70 0x00403b70 4   5    .text    ascii   %\t71
150  0x00003ba1 0x00403ba1 5   7    .text    utf8    .x)ȟ) blocks=Basic Latin,Latin Extended-B
151  0x00003bc6 0x00403bc6 5   6    .text    ascii   H\e]ZI
152  0x00003bd8 0x00403bd8 6   7    .text    ascii   yL1$\b'
153  0x00003c14 0x00403c14 5   6    .text    ascii   lG\a[/
154  0x00003c2c 0x00403c2c 4   5    .text    ascii   ^L0'
155  0x00003c4e 0x00403c4e 4   6    .text    utf8    X݂hv blocks=Basic Latin,Syriac
156  0x00003c96 0x00403c96 4   5    .text    ascii   FD\t;
157  0x00003cb8 0x00403cb8 4   5    .text    ascii   "WG/
158  0x00003cbe 0x00403cbe 5   6    .text    ascii   #\rts\
159  0x00003d7a 0x00403d7a 5   6    .text    ascii   `!&lH
160  0x00003d95 0x00403d95 5   7    .text    utf8    ߳XW'\e blocks=NKo,Basic Latin
161  0x00003dae 0x00403dae 4   5    .text    ascii   9AA\b
162  0x00003db3 0x00403db3 4   5    .text    ascii   /h){
163  0x00003de8 0x00403de8 4   5    .text    ascii   x7&\f
164  0x00003e1a 0x00403e1a 5   7    .text    utf8    ¹\eri& blocks=Latin-1 Supplement,Basic Latin
165  0x00003e31 0x00403e31 5   6    .text    ascii   n5ITX
166  0x00003ead 0x00403ead 5   7    .text    utf8    Tb`դ/ blocks=Basic Latin,Armenian
167  0x00003ee2 0x00403ee2 4   5    .text    ascii   czvF
168  0x00003fe6 0x00403fe6 4   5    .text    ascii   EGBQ
169  0x00004035 0x00404035 4   5    .text    ascii   X}Ty
170  0x0000403d 0x0040403d 7   9    .text    utf8    ݁Ef_Ejn blocks=Syriac,Basic Latin
171  0x00004065 0x00404065 4   5    .text    ascii   i?'z
172  0x000040dc 0x004040dc 8   9    .text    ascii   \aFB":\e)e
173  0x000040ff 0x004040ff 4   5    .text    ascii   `A\vi
174  0x0000413e 0x0040413e 4   5    .text    ascii   ,A(4
175  0x00004172 0x00404172 4   5    .text    ascii   57%b
176  0x0000418d 0x0040418d 5   7    .text    utf8    vʥ6[3 blocks=Basic Latin,IPA Extensions
177  0x000041a7 0x004041a7 5   7    .text    utf8    ɴlQlh blocks=IPA Extensions,Basic Latin
178  0x000041b4 0x004041b4 5   6    .text    ascii   WR(U@
179  0x000041f6 0x004041f6 4   5    .text    ascii   T-u1
180  0x00004227 0x00404227 4   5    .text    ascii   vn\e~
181  0x0000426f 0x0040426f 4   5    .text    ascii   !ZW%
182  0x000042c4 0x004042c4 6   7    .text    ascii   '(Zcd\v
183  0x000042e3 0x004042e3 5   6    .text    ascii   \na8Yi
184  0x0000432e 0x0040432e 4   5    .text    ascii   \t7,\e
185  0x00004385 0x00404385 4   6    .text    utf8    Ǘ\L$ blocks=Latin Extended-B,Basic Latin
186  0x000043c7 0x004043c7 9   11   .text    utf8    \aR6#֥+$:N blocks=Basic Latin,Hebrew
187  0x00004449 0x00404449 6   9    .text    utf8    \n}ŌĵK2 blocks=Basic Latin,Latin Extended-A
188  0x00004455 0x00404455 4   5    .text    ascii   \vNo4
189  0x00004486 0x00404486 4   5    .text    ascii   (GBI
190  0x000044bc 0x004044bc 4   5    .text    ascii   l4'<
191  0x00004519 0x00404519 4   5    .text    ascii   L' I
192  0x000045a9 0x004045a9 4   6    .text    utf8    ٢2{* blocks=Arabic,Basic Latin
193  0x00004603 0x00404603 5   6    .text    ascii   $PTE?
194  0x00004615 0x00404615 5   6    .text    ascii   UgW5e
195  0x0000465c 0x0040465c 4   5    .text    ascii   <\eiY
196  0x00004661 0x00404661 4   5    .text    ascii   Sq.y
197  0x000046bb 0x004046bb 4   5    .text    ascii   +G\bM
198  0x000046c0 0x004046c0 4   5    .text    ascii   x*)9
199  0x000046d4 0x004046d4 5   7    .text    utf8    F&֪H\r blocks=Basic Latin,Hebrew
200  0x0000475b 0x0040475b 6   8    .text    utf8    rM̎GQ. blocks=Basic Latin,Combining Diacritical Marks
201  0x000047df 0x004047df 4   5    .text    ascii   TH%\a
202  0x000047ed 0x004047ed 4   5    .text    ascii   0[".
203  0x0000483f 0x0040483f 4   6    .text    utf8    Nmª( blocks=Basic Latin,Latin-1 Supplement
204  0x00004848 0x00404848 8   9    .text    ascii   x<e\f6Vno
205  0x00004879 0x00404879 4   5    .text    ascii   )[b9
206  0x00004884 0x00404884 4   5    .text    ascii   c`fx
207  0x000048d4 0x004048d4 4   5    .text    ascii   mc\tY
208  0x000048f2 0x004048f2 4   5    .text    ascii   |?9,
209  0x00004923 0x00404923 5   6    .text    ascii   y1^&m
210  0x0000492a 0x0040492a 4   5    .text    ascii   rPQ@
211  0x0000493b 0x0040493b 4   5    .text    ascii   uU,j
212  0x00004945 0x00404945 5   6    .text    ascii   (\)\!
213  0x00004968 0x00404968 4   5    .text    ascii   +Leg
214  0x00004984 0x00404984 4   5    .text    ascii   \a\evs
215  0x000049c1 0x004049c1 6   8    .text    utf8    ֝ZQ^P< blocks=Hebrew,Basic Latin
216  0x000049c9 0x004049c9 6   7    .text    ascii   3\a]kcJ
217  0x000049ec 0x004049ec 4   5    .text    ascii   E\er6
218  0x000049f9 0x004049f9 4   5    .text    ascii   %A}x
219  0x00004a1a 0x00404a1a 5   6    .text    ascii   pM+(~
220  0x00004a64 0x00404a64 4   5    .text    ascii   9qsC
221  0x00004a70 0x00404a70 4   6    .text    utf8    &'gS
222  0x00004aa8 0x00404aa8 5   7    .text    utf8    \a٥Ky` blocks=Basic Latin,Arabic
223  0x00004b1f 0x00404b1f 4   6    .text    utf8    ְKt\r blocks=Hebrew,Basic Latin
224  0x00004b63 0x00404b63 6   7    .text    ascii   ewTi}%
225  0x00004b98 0x00404b98 6   7    .text    ascii   lI}qxV
226  0x00004bd3 0x00404bd3 5   6    .text    ascii   Xf,F0
227  0x00004c02 0x00404c02 8   9    .text    ascii   -'c\n\r\rp
228  0x00004c5e 0x00404c5e 4   5    .text    ascii   .Ux\b
229  0x00004c89 0x00404c89 8   10   .text    utf8    h .F08Nƾ blocks=Basic Latin,Latin Extended-B
230  0x00004cdc 0x00404cdc 4   5    .text    ascii   Tk1(
231  0x00004d01 0x00404d01 5   6    .text    ascii   Awk#\e
232  0x00004d09 0x00404d09 4   5    .text    ascii   q)G3
233  0x00004daa 0x00404daa 8   10   .text    utf8    ّnrO_E\nY blocks=Arabic,Basic Latin
234  0x00004dd2 0x00404dd2 5   6    .text    ascii   ScEe<
235  0x00004e25 0x00404e25 4   7    .text    utf8    Ͼݴu\a blocks=Greek and Coptic,Arabic Supplement,Basic Latin
236  0x00004e4a 0x00404e4a 4   5    .text    ascii   }p"C
237  0x00004e6d 0x00404e6d 5   7    .text    utf8    8eONX
238  0x00004eb3 0x00404eb3 4   5    .text    ascii   `h:j
239  0x00004f28 0x00404f28 5   7    .text    utf8    ʮl;_j blocks=IPA Extensions,Basic Latin
240  0x00004f36 0x00404f36 4   5    .text    ascii   3(#\n
241  0x00004f80 0x00404f80 4   5    .text    ascii   '\t^Y
242  0x00004f85 0x00404f85 4   5    .text    ascii   /G0-
243  0x00004fa1 0x00404fa1 6   7    .text    ascii   ]<\fHi9
244  0x00004fb8 0x00404fb8 4   5    .text    ascii   AeT0
245  0x00004fd1 0x00404fd1 4   5    .text    ascii   yu4'
246  0x00004fd6 0x00404fd6 5   6    .text    ascii   \b#n]i
247  0x00005044 0x00405044 5   6    .text    ascii   @W\n_0
248  0x00005075 0x00405075 9   12   .text    utf8    Ĝl:]_;<݃6 blocks=Latin Extended-A,Basic Latin,Syriac
249  0x00005091 0x00405091 4   5    .text    ascii   Frg\n
250  0x00005096 0x00405096 5   7    .text    utf8    \v\rҫ=8 blocks=Basic Latin,Cyrillic
251  0x000050fe 0x004050fe 5   6    .text    ascii   [;5I2
252  0x0000512e 0x0040512e 4   5    .text    ascii   4){;
253  0x0000516c 0x0040516c 5   6    .text    ascii   D`B[=
254  0x0000518c 0x0040518c 4   5    .text    ascii   %m0-
255  0x0000519c 0x0040519c 9   11   .text    utf8    \a2.\aJuFv߫ blocks=Basic Latin,NKo
256  0x000051d7 0x004051d7 4   5    .text    ascii   [%tf
257  0x000051f8 0x004051f8 4   5    .text    ascii   w?K+
258  0x00005266 0x00405266 4   5    .text    ascii   @1gi
259  0x00005283 0x00405283 5   7    .text    utf8    nɏ\t{V blocks=Basic Latin,Latin Extended-B
260  0x00005290 0x00405290 5   6    .text    ascii   O]M)3
261  0x0000532e 0x0040532e 5   7    .text    utf8    fͣ;qw blocks=Basic Latin,Combining Diacritical Marks
262  0x00005344 0x00405344 5   7    .text    utf8    ýf(Kh blocks=Latin-1 Supplement,Basic Latin
263  0x00005356 0x00405356 4   5    .text    ascii   \fN\eB
264  0x00005369 0x00405369 6   7    .text    ascii   =\viH?j
265  0x00005390 0x00405390 5   7    .text    utf8    SɈ\bBj blocks=Basic Latin,Latin Extended-B
266  0x0000539e 0x0040539e 5   8    .text    utf8    2D)ϥڏ blocks=Basic Latin,Greek and Coptic,Arabic
267  0x000053c9 0x004053c9 5   7    .text    utf8    {jճ\bL blocks=Basic Latin,Armenian
268  0x000053df 0x004053df 4   5    .text    ascii   \b28c
269  0x000053ec 0x004053ec 4   6    .text    utf8    Ҩ\eqa blocks=Cyrillic,Basic Latin
270  0x000054bd 0x004054bd 4   5    .text    ascii   }5:y
271  0x000054cd 0x004054cd 4   7    .text    utf8    ʴžK\ blocks=Spacing Modifier Letters,Latin Extended-A,Basic Latin
272  0x000054ee 0x004054ee 6   8    .text    utf8    Π}RxUe blocks=Greek and Coptic,Basic Latin
273  0x00005509 0x00405509 5   6    .text    ascii   ,f{l\b
274  0x00005557 0x00405557 4   5    .text    ascii   ~qZS
275  0x000055f7 0x004055f7 5   7    .text    utf8    5WQ̞` blocks=Basic Latin,Combining Diacritical Marks
276  0x00005631 0x00405631 4   5    .text    ascii   aPi}
277  0x000056ae 0x004056ae 4   6    .text    utf8    A9ʢ\v blocks=Basic Latin,IPA Extensions
278  0x000056c5 0x004056c5 4   6    .text    utf8    Mѫ\nC blocks=Basic Latin,Cyrillic
279  0x000056e7 0x004056e7 5   7    .text    utf8    Uϫ\n+9 blocks=Basic Latin,Greek and Coptic
280  0x00005726 0x00405726 5   6    .text    ascii   QFZ3]
281  0x0000572f 0x0040572f 5   7    .text    utf8    O\bY\aٞ blocks=Basic Latin,Arabic
282  0x00005764 0x00405764 7   9    .text    utf8    =pvc5`Ń blocks=Basic Latin,Latin Extended-A
283  0x00005828 0x00405828 4   5    .text    ascii   o'gE
284  0x00005848 0x00405848 4   5    .text    ascii   \n`\fL
285  0x0000585c 0x0040585c 4   5    .text    ascii   `_I6
286  0x000058d3 0x004058d3 6   8    .text    utf8    Y <А!) blocks=Basic Latin,Cyrillic
287  0x00005918 0x00405918 4   6    .text    utf8    wͦzL blocks=Basic Latin,Combining Diacritical Marks
288  0x0000591f 0x0040591f 7   8    .text    ascii   K!GPHJ5
289  0x000059c6 0x004059c6 4   5    .text    ascii   I(d3
290  0x000059f6 0x004059f6 4   5    .text    ascii   \nM\ed
291  0x00005a04 0x00405a04 7   8    .text    ascii   (io.\nRA
292  0x00005a3d 0x00405a3d 5   6    .text    ascii   8Q(V0
293  0x00005a5c 0x00405a5c 5   6    .text    ascii   "Av\n\t
294  0x00005a86 0x00405a86 5   6    .text    ascii   (b\tU>
295  0x00005b27 0x00405b27 6   7    .text    ascii   W5[?@y
296  0x00005b88 0x00405b88 4   5    .text    ascii   \tZng
297  0x00005b98 0x00405b98 5   6    .text    ascii   `{]N`
298  0x00005bbb 0x00405bbb 4   5    .text    ascii   X\e(S
299  0x00005bc8 0x00405bc8 8   9    .text    ascii   {.3+ z~Z
300  0x00005bd5 0x00405bd5 5   8    .text    utf8    %7Ɍ̚' blocks=Basic Latin,Latin Extended-B,Combining Diacritical Marks
301  0x00005c9a 0x00405c9a 4   5    .text    ascii   gzw/
302  0x00005ca3 0x00405ca3 4   5    .text    ascii   )A3b
303  0x00005cac 0x00405cac 7   8    .text    ascii   `O/y'gx
304  0x00005d09 0x00405d09 4   6    .text    utf8    4,ޢr blocks=Basic Latin,Thaana
305  0x00005d6e 0x00405d6e 4   5    .text    ascii   bD{3
306  0x00005da5 0x00405da5 5   6    .text    ascii   &F=+D
307  0x00005ddb 0x00405ddb 4   8    .text    utf8    *ͽش- blocks=Basic Latin,Greek and Coptic,Arabic
308  0x00005e02 0x00405e02 7   10   .text    utf8    ۸փ{8K\r% blocks=Arabic,Armenian,Basic Latin
309  0x00005e26 0x00405e26 4   6    .text    utf8    їP[x blocks=Cyrillic,Basic Latin
310  0x00005e2d 0x00405e2d 4   5    .text    ascii   Q<S-
311  0x00005e7a 0x00405e7a 4   5    .text    ascii   \f"Ta
312  0x00005e80 0x00405e80 5   6    .text    ascii   y{o5\r
313  0x00005e91 0x00405e91 4   6    .text    utf8    ZƀY\n blocks=Basic Latin,Latin Extended-B
314  0x00005e97 0x00405e97 4   5    .text    ascii   Y\v E
315  0x00005eea 0x00405eea 4   5    .text    ascii   ~FlJ
316  0x00005ef7 0x00405ef7 4   5    .text    ascii   \b2m
317  0x00005f1a 0x00405f1a 4   5    .text    ascii   @/\+
318  0x00005f95 0x00405f95 4   5    .text    ascii   wvT^
319  0x00005f9a 0x00405f9a 4   5    .text    ascii   mfd4
320  0x00005fb4 0x00405fb4 5   6    .text    ascii   z%`\r%
321  0x0000600f 0x0040600f 7   8    .text    ascii   \n{-pP6%
322  0x00006027 0x00406027 4   5    .text    ascii   O\r==
323  0x00006037 0x00406037 4   5    .text    ascii   ]0\eu
324  0x00006042 0x00406042 4   5    .text    ascii   <\nX4
325  0x00006075 0x00406075 4   5    .text    ascii   u{ub
326  0x0000608c 0x0040608c 4   6    .text    utf8    ;xu2
327  0x000060cc 0x004060cc 4   5    .text    ascii   7%=I
328  0x000060dd 0x004060dd 4   5    .text    ascii   H{O+
329  0x000060f9 0x004060f9 4   6    .text    utf8    2lٝy blocks=Basic Latin,Arabic
330  0x00006124 0x00406124 4   5    .text    ascii   R9T_
331  0x0000612a 0x0040612a 4   7    .text    utf8    A]S blocks=Basic Latin,Private Use Area
332  0x00006139 0x00406139 4   5    .text    ascii   xIv_
333  0x00006148 0x00406148 4   5    .text    ascii   \r5PZ
334  0x0000615d 0x0040615d 5   6    .text    ascii   \eeXFE
335  0x000061b1 0x004061b1 4   5    .text    ascii   11:_
336  0x000061e4 0x004061e4 5   6    .text    ascii   $\rSwk
337  0x000062a8 0x004062a8 4   5    .text    ascii   # 5,
338  0x000062ae 0x004062ae 5   6    .text    ascii   yEz(\t
339  0x00006306 0x00406306 4   5    .text    ascii   i@5S
340  0x0000630d 0x0040630d 4   5    .text    ascii   `Z^z
341  0x0000632e 0x0040632e 4   5    .text    ascii   !"q\a
342  0x00006391 0x00406391 4   5    .text    ascii   YFnU
343  0x000063a5 0x004063a5 4   5    .text    ascii   \aR5h
344  0x000063b6 0x004063b6 4   5    .text    ascii   Jm,|
345  0x000063db 0x004063db 7   9    .text    utf8    %=PYgԱg blocks=Basic Latin,Armenian
346  0x000063fb 0x004063fb 5   6    .text    ascii   2H.O\
347  0x00006457 0x00406457 5   6    .text    ascii   ))76-
348  0x000064a7 0x004064a7 4   5    .text    ascii   p;\tQ
349  0x000064c5 0x004064c5 4   5    .text    ascii   FXku
350  0x000064dc 0x004064dc 8   10   .text    utf8    bRُl2\bAS blocks=Basic Latin,Arabic
351  0x000064f2 0x004064f2 4   5    .text    ascii   6=Mx
352  0x0000657d 0x0040657d 6   7    .text    ascii   7\nS`Wp
353  0x000065c7 0x004065c7 5   6    .text    ascii   2\a6W2
354  0x00006617 0x00406617 4   5    .text    ascii   !0R8
355  0x0000664e 0x0040664e 6   7    .text    ascii   :fV\r/\n
356  0x00006679 0x00406679 4   6    .text    utf8    \tq̓H blocks=Basic Latin,Combining Diacritical Marks
357  0x000066ad 0x004066ad 5   8    .text    utf8    ]˧ڎ>H blocks=Basic Latin,Spacing Modifier Letters,Arabic
358  0x000066c0 0x004066c0 4   5    .text    ascii   %:Nm
359  0x000066cc 0x004066cc 6   7    .text    ascii   ;\n{TR_
360  0x00006761 0x00406761 4   5    .text    ascii   j,b^
361  0x00006796 0x00406796 5   8    .text    utf8    ž\v́Bu blocks=Latin Extended-A,Basic Latin,Combining Diacritical Marks
362  0x000067ae 0x004067ae 5   6    .text    ascii   ^tX:S
363  0x000067b7 0x004067b7 4   6    .text    utf8    {nn݉ blocks=Basic Latin,Syriac
364  0x000067be 0x004067be 6   8    .text    utf8    \vmnáb} blocks=Basic Latin,Latin-1 Supplement
365  0x000067cd 0x004067cd 5   6    .text    ascii   fGZ|R
366  0x000067d5 0x004067d5 4   6    .text    utf8    [љ\r9 blocks=Basic Latin,Cyrillic
367  0x000067f6 0x004067f6 7   9    .text    utf8    de96m=ɼ blocks=Basic Latin,IPA Extensions
368  0x0000682a 0x0040682a 6   8    .text    utf8    \r˪.L<k blocks=Basic Latin,Spacing Modifier Letters
