[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008d 0x0000008d 5   6            ascii   \a^\t^H
2    0x000000a3 0x000000a3 5   6            ascii   \tp\a^\t
3    0x000000ad 0x000000ad 5   6            ascii   \a^\t \b
4    0x000000b5 0x000000b5 5   6            ascii   \a^\t \b
5    0x000000c1 0x000000c1 7   8            ascii   \a_\tk\a^\t
6    0x000000dd 0x000000dd 7   8            ascii   \a^\tRich
7    0x000001f8 0x000001f8 5   6            ascii   .text
8    0x0000021f 0x0000021f 7   8            ascii   `.rdata
9    0x00000247 0x00000247 6   7            ascii   @.data
10   0x00000270 0x00000270 5   6            ascii   .rsrc
159  0x00004478 0x00405078 4   5    .text   ascii   SRQP
160  0x000045d0 0x004051d0 4   6    .text   utf8    u\t3ɋ blocks=Basic Latin,Latin Extended-B
161  0x000046a0 0x004052a0 6   8    .text   utf8    G(^3ɉp blocks=Basic Latin,Latin Extended-B
162  0x000046ae 0x004052ae 5   7    .text   utf8    GD3ɉp blocks=Basic Latin,Latin Extended-B
163  0x000046bb 0x004052bb 5   7    .text   utf8    G`3ɉp blocks=Basic Latin,Latin Extended-B
164  0x000048cb 0x004054cb 4   5    .text   ascii   h`uC
165  0x0000492e 0x0040552e 4   5    .text   ascii   yG;}
166  0x0000498e 0x0040558e 4   5    .text   ascii   PVVV
167  0x00004a71 0x00405671 4   5    .text   ascii   E\bh,
168  0x00004b58 0x00405758 4   5    .text   ascii   RSSP
169  0x00004de5 0x004059e5 4   5    .text   ascii   BAA;
170  0x00004e71 0x00405a71 4   5    .text   ascii   YY@P
171  0x00004fc3 0x00405bc3 4   5    .text   ascii   9_\fv
172  0x00005050 0x00405c50 4   5    .text   ascii   \fSVW
173  0x00005059 0x00405c59 4   5    .text   ascii   +G\fj
174  0x000050d2 0x00405cd2 4   5    .text   ascii   ;x\fs
175  0x000050ee 0x00405cee 5   7    .text   utf8    QW3\r}
176  0x00005371 0x00405f71 4   5    .text   ascii   ;u\bu
177  0x000053eb 0x00405feb 5   7    .text   utf8    QW3\r}
178  0x0000544a 0x0040604a 4   5    .text   ascii   ;u\bu
179  0x000054b1 0x004060b1 5   6    .text   ascii   ;u\bt<
180  0x0000551a 0x0040611a 5   6    .text   ascii   t>SVW
181  0x0000556d 0x0040616d 12  13   .text   ascii   0f;1u\v@@AAJu
182  0x00005622 0x00406222 4   5    .text   ascii   8]\bu
183  0x00005655 0x00406255 4   5    .text   ascii   9]\bt
184  0x000056c1 0x004062c1 4   5    .text   ascii   tC~]
185  0x000056fe 0x004062fe 4   5    .text   ascii   j\nXj
186  0x000057a7 0x004063a7 4   5    .text   ascii   Xj2Y
187  0x000057d1 0x004063d1 4   6    .text   utf8    EЋE\f blocks=Basic Latin,Cyrillic
188  0x000058c9 0x004064c9 4   5    .text   ascii   h4~B
189  0x00005958 0x00406558 6   8    .text   utf8    L$4Ƅ$$ blocks=Basic Latin,Latin Extended-B
190  0x00005969 0x00406569 4   5    .text   ascii   D$LP
191  0x000059a8 0x004065a8 4   5    .text   ascii   D$0P
192  0x000059ad 0x004065ad 6   8    .text   utf8    \$lƄ$$ blocks=Basic Latin,Latin Extended-B
193  0x000059f9 0x004065f9 4   7    .text   utf8    L$p许 blocks=Basic Latin,CJK Unified Ideographs
194  0x00005a20 0x00406620 4   7    .text   utf8    L$8臸 blocks=Basic Latin,CJK Unified Ideographs
195  0x00005a2b 0x0040662b 6   8    .text   utf8    L$TƄ$( blocks=Basic Latin,Latin Extended-B
196  0x00005a6b 0x0040666b 4   6    .text   utf8    ̉d$0 blocks=Combining Diacritical Marks,Basic Latin
197  0x00005a87 0x00406687 6   10   .text   utf8    ̉d$PV薹 blocks=Combining Diacritical Marks,Basic Latin,CJK Unified Ideographs
198  0x00005b38 0x00406738 5   7    .text   utf8    PGWƄ$ blocks=Basic Latin,Latin Extended-B
199  0x00005c49 0x00406849 4   5    .text   ascii   Y_^[
200  0x00005c67 0x00406867 4   5    .text   ascii   hh|B
201  0x00005ca3 0x004068a3 4   6    .text   utf8    3ۉD$ blocks=Basic Latin,Arabic
202  0x00005cb3 0x004068b3 5   6    .text   ascii   Sh|uC
203  0x00005cea 0x004068ea 4   5    .text   ascii   D$DP
204  0x00005d9d 0x0040699d 5   7    .text   utf8    \$,Ƅ$ blocks=Basic Latin,Latin Extended-B
205  0x00005e4c 0x00406a4c 5   7    .text   utf8    \$,Ƅ$ blocks=Basic Latin,Latin Extended-B
206  0x00005e9e 0x00406a9e 4   7    .text   utf8    L$,肵 blocks=Basic Latin,CJK Unified Ideographs
207  0x00005ea7 0x00406aa7 4   5    .text   ascii   D$(P
208  0x00005ec6 0x00406ac6 5   7    .text   utf8    L$0Ƅ$ blocks=Basic Latin,Latin Extended-B
209  0x00005f10 0x00406b10 5   6    .text   ascii   9D$ v
210  0x00005f33 0x00406b33 5   7    .text   utf8    L$ Ƅ$ blocks=Basic Latin,Latin Extended-B
211  0x00005f49 0x00406b49 4   5    .text   ascii   D$\f;
212  0x0000600b 0x00406c0b 4   7    .text   utf8    L$l蜲 blocks=Basic Latin,CJK Unified Ideographs
213  0x000060aa 0x00406caa 4   6    .text   utf8    ̉d$4 blocks=Combining Diacritical Marks,Basic Latin
214  0x000061ad 0x00406dad 5   6    .text   ascii   t$\fh|
215  0x000061c7 0x00406dc7 5   7    .text   utf8    D$$Ƅ$ blocks=Basic Latin,Latin Extended-B
216  0x00006300 0x00406f00 4   5    .text   ascii   t*P3
217  0x000063bd 0x00406fbd 4   7    .text   utf8    Eԋ̉e blocks=Basic Latin,Cyrillic Supplement,Combining Diacritical Marks
218  0x000065ce 0x004071ce 4   6    .text   utf8    PƄ$x blocks=Basic Latin,Latin Extended-B
219  0x0000661a 0x0040721a 4   6    .text   utf8    ̉d$` blocks=Combining Diacritical Marks,Basic Latin
220  0x00006636 0x00407236 5   7    .text   utf8    ̉d$tS blocks=Combining Diacritical Marks,Basic Latin
221  0x0000664f 0x0040724f 5   7    .text   utf8    ̉d$|W blocks=Combining Diacritical Marks,Basic Latin
222  0x00006734 0x00407334 6   8    .text   utf8    L$tƄ$t blocks=Basic Latin,Latin Extended-B
223  0x00006750 0x00407350 4   5    .text   ascii   D$`P
224  0x000067bf 0x004073bf 4   5    .text   ascii   9t$(
225  0x000067c7 0x004073c7 6   7    .text   ascii   9t$$s\b
226  0x000067d2 0x004073d2 4   5    .text   ascii   t$(S
227  0x000067ff 0x004073ff 4   5    .text   ascii   D$xP
228  0x0000683a 0x0040743a 6   8    .text   utf8    L$xƄ$x blocks=Basic Latin,Latin Extended-B
229  0x000068d5 0x004074d5 5   6    .text   ascii   ;t$(|
230  0x000068e0 0x004074e0 5   6    .text   ascii   ;D$$r
231  0x000068f5 0x004074f5 5   6    .text   ascii   ;t$(|
232  0x000068fd 0x004074fd 6   7    .text   ascii   ;D$$v\f
233  0x00006904 0x00407504 5   6    .text   ascii   D$$+E
234  0x00006918 0x00407518 6   7    .text   ascii   \vj\nX9E
235  0x0000692c 0x0040752c 4   5    .text   ascii   D$L;
236  0x00006941 0x00407541 4   5    .text   ascii   t$L@
237  0x00006973 0x00407573 6   8    .text   utf8    D$DƄ$p blocks=Basic Latin,Latin Extended-B
238  0x00006980 0x00407580 6   7    .text   ascii   t%hL|@
239  0x000069a8 0x004075a8 4   5    .text   ascii   t$43
240  0x000069d7 0x004075d7 4   6    .text   utf8    I\$8
241  0x000069fc 0x004075fc 4   5    .text   ascii   \$4O
242  0x00006a02 0x00407602 5   6    .text   ascii   <+D$8
243  0x00006a10 0x00407610 4   5    .text   ascii   D$<h
244  0x00006aa2 0x004076a2 10  11   .text   ascii   ;D$$u\n;|$(
245  0x00006add 0x004076dd 6   8    .text   utf8    D$(Ƅ$x blocks=Basic Latin,Latin Extended-B
246  0x00006af0 0x004076f0 4   7    .text   utf8    t$d軚 blocks=Basic Latin,CJK Unified Ideographs
247  0x00006b26 0x00407726 4   5    .text   ascii   D$(W
248  0x00006b7c 0x0040777c 4   6    .text   utf8    Phƒ@ blocks=Basic Latin,Latin Extended-B
249  0x00006bad 0x004077ad 4   5    .text   ascii   ;D$0
250  0x00006be2 0x004077e2 4   5    .text   ascii   D$\P
251  0x00006c5d 0x0040785d 6   8    .text   utf8    L$\Ƅ$x blocks=Basic Latin,Latin Extended-B
252  0x00006c6d 0x0040786d 4   5    .text   ascii   9\$0
253  0x00006cbd 0x004078bd 6   8    .text   utf8    t$ Ƅ$x blocks=Basic Latin,Latin Extended-B
254  0x00006d26 0x00407926 6   8    .text   utf8    D$ Ƅ$x blocks=Basic Latin,Latin Extended-B
255  0x00006d70 0x00407970 4   5    .text   ascii   D$$S
256  0x00006d8e 0x0040798e 4   5    .text   ascii   D$ S
257  0x00006dd1 0x004079d1 6   8    .text   utf8    D$ Ƅ$x blocks=Basic Latin,Latin Extended-B
258  0x00006e1b 0x00407a1b 4   5    .text   ascii   D$$S
259  0x00006e39 0x00407a39 4   5    .text   ascii   D$ S
260  0x00006e7c 0x00407a7c 4   5    .text   ascii   ;D$0
261  0x00006e8a 0x00407a8a 4   5    .text   ascii   D$4;
262  0x00006f20 0x00407b20 4   5    .text   ascii   9\$H
263  0x00006f35 0x00407b35 4   5    .text   ascii   Y_^[
264  0x00006fb6 0x00407bb6 5   6    .text   ascii   VhL|@
265  0x0000704c 0x00407c4c 4   5    .text   ascii   SVW3
266  0x000070c8 0x00407cc8 4   5    .text   ascii   h0{B
267  0x0000714a 0x00407d4a 6   8    .text   utf8    \$pƄ$D blocks=Basic Latin,Latin Extended-B
268  0x000071bc 0x00407dbc 4   5    .text   ascii   D$ j
269  0x0000720e 0x00407e0e 6   8    .text   utf8    \$pƄ$D blocks=Basic Latin,Latin Extended-B
270  0x0000724b 0x00407e4b 4   5    .text   ascii   D$$W
271  0x0000729d 0x00407e9d 6   8    .text   utf8    L$XƄ$H blocks=Basic Latin,Latin Extended-B
272  0x000072ce 0x00407ece 4   5    .text   ascii   D$lP
273  0x000072d3 0x00407ed3 6   8    .text   utf8    \$TƄ$D blocks=Basic Latin,Latin Extended-B
274  0x000072f4 0x00407ef4 4   6    .text   utf8    PƄ$L blocks=Basic Latin,Latin Extended-B
275  0x0000730b 0x00407f0b 4   7    .text   utf8    L$X蜟 blocks=Basic Latin,CJK Unified Ideographs
276  0x00007317 0x00407f17 6   8    .text   utf8    L$tƄ$H blocks=Basic Latin,Latin Extended-B
277  0x00007337 0x00407f37 4   6    .text   utf8    ̉d$8 blocks=Combining Diacritical Marks,Basic Latin
278  0x00007353 0x00407f53 5   7    .text   utf8    ̉d$pW blocks=Combining Diacritical Marks,Basic Latin
279  0x00007420 0x00408020 4   5    .text   ascii   u8h`
280  0x00007437 0x00408037 5   6    .text   ascii   u/PSh
281  0x00007460 0x00408060 5   6    .text   ascii   Sh$vC
282  0x00007490 0x00408090 4   5    .text   ascii   E\f9E
283  0x000074af 0x004080af 4   5    .text   ascii   9} u
284  0x000074fd 0x004080fd 4   5    .text   ascii   D$H;
285  0x00007512 0x00408112 5   7    .text   utf8    E 3ɺx blocks=Basic Latin,IPA Extensions
286  0x00007548 0x00408148 6   7    .text   ascii   M hL|@
287  0x00007561 0x00408161 4   7    .text   utf8    D$,荺 blocks=Basic Latin,CJK Unified Ideographs
288  0x000075b2 0x004081b2 4   5    .text   ascii   9} Y
289  0x000075e0 0x004081e0 4   6    .text   utf8    ȉD$  blocks=Latin Extended-B,Basic Latin
290  0x000075f3 0x004081f3 5   7    .text   utf8     +I|$
291  0x00007605 0x00408205 5   6    .text   ascii   t$0hi
292  0x0000763a 0x0040823a 4   5    .text   ascii   D$PP
293  0x0000764a 0x0040824a 5   7    .text   utf8    K8Ƅ$L blocks=Basic Latin,Latin Extended-B
294  0x0000765d 0x0040825d 6   8    .text   utf8    L$XƄ$H blocks=Basic Latin,Latin Extended-B
295  0x000076b4 0x004082b4 5   6    .text   ascii   ;D$8r
296  0x000076c8 0x004082c8 4   5    .text   ascii   D$4@
297  0x000076fa 0x004082fa 4   6    .text   utf8    Phƒ@ blocks=Basic Latin,Latin Extended-B
298  0x0000775a 0x0040835a 6   8    .text   utf8    L$pƄ$D blocks=Basic Latin,Latin Extended-B
299  0x0000777b 0x0040837b 4   6    .text   utf8    PƄ$P blocks=Basic Latin,Latin Extended-B
300  0x00007796 0x00408396 7   9    .text   utf8    D$lPƄ$` blocks=Basic Latin,Latin Extended-B
301  0x00007808 0x00408408 6   8    .text   utf8    9} Ƅ$@ blocks=Basic Latin,Latin Extended-B
302  0x0000785c 0x0040845c 4   6    .text   utf8    PƄ$H blocks=Basic Latin,Latin Extended-B
303  0x000078b0 0x004084b0 4   5    .text   ascii   C;] 
304  0x00007902 0x00408502 4   5    .text   ascii   D$@W
305  0x0000790a 0x0040850a 6   8    .text   utf8    t$`Ƅ$P blocks=Basic Latin,Latin Extended-B
306  0x00007948 0x00408548 4   5    .text   ascii   D$ W
307  0x00007965 0x00408565 4   5    .text   ascii   D$@W
308  0x000079ac 0x004085ac 4   5    .text   ascii   D$(;
309  0x000079f8 0x004085f8 4   5    .text   ascii   Y_^[
310  0x00007a48 0x00408648 4   5    .text   ascii   YYh(
311  0x00007a66 0x00408666 4   6    .text   utf8    UԍM, blocks=Basic Latin,Cyrillic Supplement
312  0x00007ac4 0x004086c4 4   6    .text   utf8    UԍM, blocks=Basic Latin,Cyrillic Supplement
313  0x00007b37 0x00408737 5   6    .text   ascii   VhxvC
314  0x00007bb9 0x004087b9 4   5    .text   ascii   wnVW
315  0x00007ed9 0x00408ad9 4   5    .text   ascii   EHSP
316  0x00007ef3 0x00408af3 4   5    .text   ascii   E,SP
317  0x00007fc7 0x00408bc7 6   7    .text   ascii   tMj\nXj
318  0x00007fe6 0x00408be6 5   6    .text   ascii   Y9X|u
319  0x00008027 0x00408c27 4   5    .text   ascii   EHSP
320  0x00008039 0x00408c39 4   5    .text   ascii   E,SP
321  0x00008141 0x00408d41 7   8    .text   ascii   Ht`Ht7H
322  0x000083d6 0x00408fd6 4   5    .text   ascii   EHSP
323  0x000083f0 0x00408ff0 4   5    .text   ascii   E,SP
324  0x000086e2 0x004092e2 8   10   .text   utf8    3ĉD$`SVW blocks=Basic Latin,Latin Extended-A
325  0x000086f4 0x004092f4 4   5    .text   ascii   D$xd
326  0x0000879e 0x0040939e 6   8    .text   utf8    ̉d$Phi blocks=Combining Diacritical Marks,Basic Latin
327  0x000087bf 0x004093bf 5   7    .text   utf8    ̉d$hP blocks=Combining Diacritical Marks,Basic Latin
328  0x00008863 0x00409463 4   6    .text   utf8    PƄ$T blocks=Basic Latin,Latin Extended-B
329  0x0000887a 0x0040947a 4   6    .text   utf8    7Ƅ$X blocks=Basic Latin,Latin Extended-B
330  0x000088e1 0x004094e1 4   5    .text   ascii   L$xd
331  0x000088eb 0x004094eb 4   5    .text   ascii   Y_^[
332  0x000088f0 0x004094f0 4   5    .text   ascii   L$`3
333  0x00008945 0x00409545 4   5    .text   ascii   D$ S
334  0x0000896f 0x0040956f 4   5    .text   ascii   hsqB
335  0x000089ec 0x004095ec 5   6    .text   ascii   D$0X3
336  0x00008bfa 0x004097fa 6   7    .text   ascii   D$hVGW
337  0x00008d28 0x00409928 8   10   .text   utf8    D$pVPƄ$| blocks=Basic Latin,Latin Extended-B
338  0x00008ef3 0x00409af3 4   7    .text   utf8    D$`贃 blocks=Basic Latin,CJK Unified Ideographs
