[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008e 0x0000008e 7   8            ascii   %p[TXpp
2    0x00000096 0x00000096 7   8            ascii   %p[TKpq
3    0x0000009e 0x0000009e 7   8            ascii   %p[THpK
4    0x000000be 0x000000be 7   8            ascii   %p[T^po
5    0x000000ce 0x000000ce 7   8            ascii   %p[T[p}
6    0x000000e6 0x000000e6 6   8            utf8    %pb1p}
7    0x000000f6 0x000000f6 7   8            ascii   %pRich|
8    0x00000210 0x00000210 5   6            ascii   .text
9    0x00000237 0x00000237 7   8            ascii   `.rdata
10   0x0000025f 0x0000025f 6   7            ascii   @.data
11   0x00000288 0x00000288 4   5            ascii   .CRT
12   0x000002af 0x000002af 6   7            ascii   @.rsrc
13   0x000002d7 0x000002d7 7   8            ascii   @.reloc
46   0x00001bd2 0x100027d2 4   5    .text   ascii   T$\fR
47   0x00001c43 0x10002843 4   5    .text   ascii   L$\bQ
48   0x00001c52 0x10002852 4   5    .text   ascii   T$\fR
49   0x00001cc3 0x100028c3 4   5    .text   ascii   L$\bQ
50   0x00001cd2 0x100028d2 4   5    .text   ascii   T$\fR
51   0x00001d43 0x10002943 4   5    .text   ascii   L$\bQ
52   0x00001d52 0x10002952 4   5    .text   ascii   T$\fR
53   0x00001dd3 0x100029d3 4   5    .text   ascii   L$\bQ
54   0x00001de2 0x100029e2 4   5    .text   ascii   T$\fR
55   0x00001e63 0x10002a63 4   5    .text   ascii   L$\bQ
56   0x00001e72 0x10002a72 4   5    .text   ascii   T$\fR
57   0x00001ef3 0x10002af3 4   5    .text   ascii   L$\bQ
58   0x00001f02 0x10002b02 4   5    .text   ascii   T$\fR
59   0x00001f83 0x10002b83 4   5    .text   ascii   L$\bQ
60   0x00001f92 0x10002b92 4   5    .text   ascii   T$\fR
61   0x00002023 0x10002c23 4   5    .text   ascii   L$\bQ
62   0x00002032 0x10002c32 4   5    .text   ascii   T$\fR
63   0x000020c3 0x10002cc3 4   5    .text   ascii   L$\bQ
64   0x000020d2 0x10002cd2 4   5    .text   ascii   T$\fR
65   0x00002143 0x10002d43 4   5    .text   ascii   L$\bQ
66   0x00002152 0x10002d52 4   5    .text   ascii   T$\fR
67   0x000021c3 0x10002dc3 4   5    .text   ascii   L$\bQ
68   0x000021d2 0x10002dd2 4   5    .text   ascii   T$\fR
69   0x00002253 0x10002e53 4   5    .text   ascii   L$\bQ
70   0x00002262 0x10002e62 4   5    .text   ascii   T$\fR
71   0x00002323 0x10002f23 4   5    .text   ascii   L$\bQ
72   0x00002332 0x10002f32 4   5    .text   ascii   T$\fR
73   0x000023a3 0x10002fa3 4   5    .text   ascii   L$\bQ
74   0x000023b2 0x10002fb2 4   5    .text   ascii   T$\fR
75   0x00002423 0x10003023 4   5    .text   ascii   L$\bQ
76   0x00002432 0x10003032 4   5    .text   ascii   T$\fR
77   0x000024a3 0x100030a3 4   5    .text   ascii   L$\bQ
78   0x000024b2 0x100030b2 4   5    .text   ascii   T$\fR
79   0x00002523 0x10003123 4   5    .text   ascii   L$\bQ
80   0x00002532 0x10003132 4   5    .text   ascii   T$\fR
81   0x00002593 0x10003193 4   5    .text   ascii   L$\bQ
82   0x000025a2 0x100031a2 4   5    .text   ascii   T$\fR
83   0x00002603 0x10003203 4   5    .text   ascii   L$\bQ
84   0x00002612 0x10003212 4   5    .text   ascii   T$\fR
85   0x000026c3 0x100032c3 4   5    .text   ascii   L$\bQ
86   0x000026d2 0x100032d2 4   5    .text   ascii   T$\fR
87   0x00002743 0x10003343 4   5    .text   ascii   L$\bQ
88   0x00002752 0x10003352 4   5    .text   ascii   T$\fR
89   0x000027d3 0x100033d3 4   5    .text   ascii   L$\bQ
90   0x000027e2 0x100033e2 4   5    .text   ascii   T$\fR
91   0x00002853 0x10003453 4   5    .text   ascii   L$\bQ
92   0x00002862 0x10003462 4   5    .text   ascii   T$\fR
93   0x000028f3 0x100034f3 4   5    .text   ascii   L$\bQ
94   0x00002902 0x10003502 4   5    .text   ascii   T$\fR
95   0x00002973 0x10003573 4   5    .text   ascii   L$\bQ
96   0x00002982 0x10003582 4   5    .text   ascii   T$\fR
97   0x000029f3 0x100035f3 4   5    .text   ascii   L$\bQ
98   0x00002a02 0x10003602 4   5    .text   ascii   T$\fR
99   0x00002a63 0x10003663 4   5    .text   ascii   L$\bQ
100  0x00002a72 0x10003672 4   5    .text   ascii   T$\fR
101  0x00002ae3 0x100036e3 4   5    .text   ascii   L$\bQ
102  0x00002af2 0x100036f2 4   5    .text   ascii   T$\fR
103  0x00002b63 0x10003763 4   5    .text   ascii   L$\bQ
104  0x00002b72 0x10003772 4   5    .text   ascii   T$\fR
105  0x00002bf3 0x100037f3 4   5    .text   ascii   L$\bQ
106  0x00002c02 0x10003802 4   5    .text   ascii   T$\fR
107  0x00002c83 0x10003883 4   5    .text   ascii   L$\bQ
108  0x00002c92 0x10003892 4   5    .text   ascii   T$\fR
109  0x00002d03 0x10003903 4   5    .text   ascii   L$\bQ
110  0x00002d12 0x10003912 4   5    .text   ascii   T$\fR
111  0x00002da3 0x100039a3 4   5    .text   ascii   L$\bQ
112  0x00002db2 0x100039b2 4   5    .text   ascii   T$\fR
113  0x00002e33 0x10003a33 4   5    .text   ascii   L$\bQ
114  0x00002e42 0x10003a42 4   5    .text   ascii   T$\fR
115  0x00002eb3 0x10003ab3 4   5    .text   ascii   L$\bQ
116  0x00002ec2 0x10003ac2 4   5    .text   ascii   T$\fR
117  0x00002f43 0x10003b43 4   5    .text   ascii   L$\bQ
118  0x00002f52 0x10003b52 4   5    .text   ascii   T$\fR
119  0x00002fd3 0x10003bd3 4   5    .text   ascii   L$\bQ
120  0x00002fe2 0x10003be2 4   5    .text   ascii   T$\fR
121  0x00003053 0x10003c53 4   5    .text   ascii   L$\bQ
122  0x00003062 0x10003c62 4   5    .text   ascii   T$\fR
123  0x000030e3 0x10003ce3 4   5    .text   ascii   L$\bQ
124  0x000030f2 0x10003cf2 4   5    .text   ascii   T$\fR
125  0x00003163 0x10003d63 4   5    .text   ascii   L$\bQ
126  0x00003172 0x10003d72 4   5    .text   ascii   T$\fR
127  0x000031e3 0x10003de3 4   5    .text   ascii   L$\bQ
128  0x000031f2 0x10003df2 4   5    .text   ascii   T$\fR
129  0x00003263 0x10003e63 4   5    .text   ascii   L$\bQ
130  0x00003272 0x10003e72 4   5    .text   ascii   T$\fR
131  0x000032e3 0x10003ee3 4   5    .text   ascii   L$\bQ
132  0x000032f2 0x10003ef2 4   5    .text   ascii   T$\fR
133  0x00003363 0x10003f63 4   5    .text   ascii   L$\bQ
134  0x00003372 0x10003f72 4   5    .text   ascii   T$\fR
135  0x000033d3 0x10003fd3 4   5    .text   ascii   L$\bQ
136  0x000033e2 0x10003fe2 4   5    .text   ascii   T$\fR
137  0x00003443 0x10004043 4   5    .text   ascii   L$\bQ
138  0x00003452 0x10004052 4   5    .text   ascii   T$\fR
139  0x000034c3 0x100040c3 4   5    .text   ascii   L$\bQ
140  0x000034d2 0x100040d2 4   5    .text   ascii   T$\fR
141  0x00003573 0x10004173 4   5    .text   ascii   L$\bQ
142  0x00003582 0x10004182 4   5    .text   ascii   T$\fR
143  0x000035f3 0x100041f3 4   5    .text   ascii   L$\bQ
144  0x00003602 0x10004202 4   5    .text   ascii   T$\fR
145  0x00003663 0x10004263 4   5    .text   ascii   L$\bQ
146  0x00003672 0x10004272 4   5    .text   ascii   T$\fR
147  0x000036e3 0x100042e3 4   5    .text   ascii   L$\bQ
148  0x000036f2 0x100042f2 4   5    .text   ascii   T$\fR
149  0x00003763 0x10004363 4   5    .text   ascii   L$\bQ
150  0x00003772 0x10004372 4   5    .text   ascii   T$\fR
151  0x00003803 0x10004403 4   5    .text   ascii   L$\bQ
152  0x00003812 0x10004412 4   5    .text   ascii   T$\fR
153  0x00003883 0x10004483 4   5    .text   ascii   L$\bQ
154  0x00003892 0x10004492 4   5    .text   ascii   T$\fR
155  0x00003913 0x10004513 4   5    .text   ascii   L$\bQ
156  0x00003922 0x10004522 4   5    .text   ascii   T$\fR
157  0x000039a3 0x100045a3 4   5    .text   ascii   L$\bQ
158  0x000039b2 0x100045b2 4   5    .text   ascii   T$\fR
159  0x00003a33 0x10004633 4   5    .text   ascii   L$\bQ
160  0x00003a42 0x10004642 4   5    .text   ascii   T$\fR
161  0x00003ac3 0x100046c3 4   5    .text   ascii   L$\bQ
162  0x00003ad2 0x100046d2 4   5    .text   ascii   T$\fR
163  0x00003b53 0x10004753 4   5    .text   ascii   L$\bQ
164  0x00003b62 0x10004762 4   5    .text   ascii   T$\fR
165  0x00003be3 0x100047e3 4   5    .text   ascii   L$\bQ
166  0x00003bf2 0x100047f2 4   5    .text   ascii   T$\fR
167  0x00003c73 0x10004873 4   5    .text   ascii   L$\bQ
168  0x00003c82 0x10004882 4   5    .text   ascii   T$\fR
169  0x00003d03 0x10004903 4   5    .text   ascii   L$\bQ
170  0x00003d12 0x10004912 4   5    .text   ascii   T$\fR
171  0x00003d93 0x10004993 4   5    .text   ascii   L$\bQ
172  0x00003da2 0x100049a2 4   5    .text   ascii   T$\fR
173  0x00003e23 0x10004a23 4   5    .text   ascii   L$\bQ
174  0x00003e32 0x10004a32 4   5    .text   ascii   T$\fR
175  0x00003eb3 0x10004ab3 4   5    .text   ascii   L$\bQ
176  0x00003ec2 0x10004ac2 4   5    .text   ascii   T$\fR
177  0x00003f23 0x10004b23 4   5    .text   ascii   L$\bQ
178  0x00003f32 0x10004b32 4   5    .text   ascii   T$\fR
179  0x00003fd3 0x10004bd3 4   5    .text   ascii   L$\bQ
180  0x00003fe2 0x10004be2 4   5    .text   ascii   T$\fR
181  0x00004063 0x10004c63 4   5    .text   ascii   L$\bQ
182  0x00004072 0x10004c72 4   5    .text   ascii   T$\fR
183  0x00004113 0x10004d13 4   5    .text   ascii   L$\bQ
184  0x00004122 0x10004d22 4   5    .text   ascii   T$\fR
185  0x00004183 0x10004d83 4   5    .text   ascii   L$\bQ
186  0x00004192 0x10004d92 4   5    .text   ascii   T$\fR
187  0x000041f3 0x10004df3 4   5    .text   ascii   L$\bQ
188  0x00004202 0x10004e02 4   5    .text   ascii   T$\fR
189  0x00004271 0x10004e71 4   5    .text   ascii   u\bt\t
190  0x000042c1 0x10004ec1 4   5    .text   ascii   \aPj\b
191  0x00004385 0x10004f85 4   5    .text   ascii   (SVW
192  0x000043a6 0x10004fa6 5   8    .text   utf8    E؍E؉E blocks=Basic Latin,Arabic
193  0x000043ef 0x10004fef 8   9    .text   ascii   URPQQhpP
194  0x00004405 0x10005005 6   8    .text   utf8    3ĉD$\bd blocks=Basic Latin,Latin Extended-A
195  0x0000441a 0x1000501a 4   5    .text   ascii   L$,3
196  0x0000446c 0x1000506c 6   8    .text   utf8    _^[ËL$ blocks=Basic Latin,Latin-1 Supplement
197  0x000044d2 0x100050d2 4   5    .text   ascii   UVWS
198  0x000044e4 0x100050e4 5   7    .text   utf8    [_^]Ë blocks=Basic Latin,Latin-1 Supplement
199  0x00004505 0x10005105 4   5    .text   ascii   SVWj
200  0x00004517 0x10005117 4   5    .text   ascii   _^[]
201  0x0000451e 0x1000511e 5   6    .text   ascii   l$\bRQ
202  0x00004551 0x10005151 5   6    .text   ascii   s\b30W
203  0x0000461f 0x1000521f 4   5    .text   ascii   8csm
204  0x0000462d 0x1000522d 5   6    .text   ascii   t hdT
205  0x0000465a 0x1000525a 4   5    .text   ascii   9X\ft
206  0x00004660 0x10005260 4   5    .text   ascii   U\bRW
207  0x000046b2 0x100052b2 4   5    .text   ascii   M\bQW
208  0x0000484e 0x1000544e 4   5    .text   ascii   D$\f3
209  0x00004856 0x10005456 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
210  0x0000489f 0x1000549f 7   8    .text   ascii   ;T$\fw\br
211  0x000048a7 0x100054a7 10  11   .text   ascii   ;D$\bv\tN+D$
212  0x000048b8 0x100054b8 8   9    .text   ascii   +D$\b\eT$\f
213  0x000048c8 0x100054c8 4   9    .text   utf8    ʋӋًȋ blocks=IPA Extensions,Cyrillic,Arabic,Latin Extended-B
214  0x00004903 0x10005503 10  11   .text   ascii   k\fUQPXY]Y[
215  0x0000492a 0x1000552a 4   5    .text   ascii   9MZt
216  0x00004931 0x10005531 4   6    .text   utf8    ]ËA< blocks=Basic Latin,Latin-1 Supplement
217  0x00004937 0x10005537 4   6    .text   utf8    A8PE
218  0x00004991 0x10005591 4   5    .text   ascii   _^[]
219  0x00004a02 0x10005602 4   5    .text   ascii   j\fh0
220  0x00004adf 0x100056df 4   6    .text   utf8    ̋D$\b blocks=Combining Diacritical Marks,Basic Latin
221  0x00004ae8 0x100056e8 7   9    .text   utf8    \vȋL$\fu\t blocks=Basic Latin,Latin Extended-B
222  0x00004afd 0x100056fd 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
223  0x00004b07 0x10005707 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
224  0x00004b6f 0x1000576f 5   6    .text   ascii   Y__^[
225  0x00004eca 0x10005aca 4   5    .text   ascii   Rh \b
226  0x00004f1e 0x10005b1e 4   5    .text   ascii   \bt,h
227  0x00004f56 0x10005b56 5   6    .text   ascii   t*h\be
228  0x00004f88 0x10005b88 5   6    .text   ascii   t)h\fe
229  0x00005182 0x10005d82 4   5    .text   ascii   E\f;E
230  0x00005290 0x10005e90 7   9    .text   utf8    U\b3\vM\bf
231  0x000052bb 0x10005ebb 7   9    .text   utf8    E\b3ɋU\bf blocks=Basic Latin,Latin Extended-B
232  0x00005750 0x10006350 4   9    .text   utf16le jjjj
233  0x00005914 0x10006514 4   5    .text   ascii   t&h`
234  0x0000599f 0x1000659f 4   7    .text   utf8    #E؉E blocks=Basic Latin,Arabic
235  0x000059d7 0x100065d7 4   7    .text   utf8    ËE؋M blocks=Latin-1 Supplement,Basic Latin,Arabic
236  0x0000612e 0x10006d2e 4   7    .text   utf8    ËE܋M blocks=Latin-1 Supplement,Basic Latin,Syriac
237  0x000061e5 0x10006de5 5   6    .text   ascii   \n}"h`
238  0x00006c6f 0x1000786f 4   5    .text   ascii   \bSVW
239  0x00006e2f 0x10007a2f 4   5    .text   ascii   \bSVW
240  0x00006fd4 0x10007bd4 4   5    .text   ascii   E\fPj
241  0x00007003 0x10007c03 5   6    .text   ascii   M\f+M\b
242  0x00007024 0x10007c24 5   6    .text   ascii   E\bPj\b
243  0x0000705e 0x10007c5e 5   6    .text   ascii   U\bRj\b
244  0x00007091 0x10007c91 4   5    .text   ascii   E\bPj
245  0x00007143 0x10007d43 4   6    .text   utf8    \f3ɋU blocks=Basic Latin,Latin Extended-B
246  0x000072e6 0x10007ee6 4   5    .text   ascii   U\fRj
247  0x0000749f 0x1000809f 4   6    .text   utf8    uV3ҋ blocks=Basic Latin,Cyrillic
248  0x0000767a 0x1000827a 4   5    .text   ascii   Rj\aj
249  0x00007806 0x10008406 4   5    .text   ascii   Pj\aj
250  0x0000828a 0x10008e8a 4   5    .text   ascii   M(Qj
251  0x000086bc 0x100092bc 4   5    .text   ascii   t\vhM
252  0x000087f9 0x100093f9 4   7    .text   utf8    U\bR诟 blocks=Basic Latin,CJK Unified Ideographs
253  0x00008a34 0x10009634 4   5    .text   ascii   E\bPj
254  0x00008a71 0x10009671 4   5    .text   ascii   E\bPj
255  0x00008af4 0x100096f4 4   9    .text   utf16le jjjj
256  0x00008b08 0x10009708 4   5    .text   ascii   M\bQj
257  0x00008b55 0x10009755 4   5    .text   ascii   E\bPj
258  0x00008b94 0x10009794 4   5    .text   ascii   E\bPj
259  0x00008bd4 0x100097d4 4   5    .text   ascii   E\bPj
260  0x00008bf4 0x100097f4 5   6    .text   ascii   }\b\ns\n
261  0x00008cc5 0x100098c5 5   6    .text   ascii   ;M\fs_
262  0x00009184 0x10009d84 5   6    .text   ascii   E\b9P8
263  0x000091aa 0x10009daa 4   6    .text   utf8    \b\vыE blocks=Basic Latin,Cyrillic
264  0x000091ba 0x10009dba 4   6    .text   utf8    \b\vыE blocks=Basic Latin,Cyrillic
265  0x00009259 0x10009e59 4   6    .text   utf8    \b\vыE blocks=Basic Latin,Cyrillic
266  0x00009269 0x10009e69 4   6    .text   utf8    \b\vыE blocks=Basic Latin,Cyrillic
267  0x0000981d 0x1000a41d 4   5    .text   ascii   U\fRj
268  0x00009908 0x1000a508 4   7    .text   utf8    H\fQ蠄 blocks=Basic Latin,CJK Unified Ideographs
269  0x0000997c 0x1000a57c 4   7    .text   utf8    Q\fR輄 blocks=Basic Latin,CJK Unified Ideographs
270  0x00009a57 0x1000a657 4   5    .text   ascii   E\fPj
271  0x00009a62 0x1000a662 4   7    .text   utf8    Q\fR薅 blocks=Basic Latin,CJK Unified Ideographs
272  0x00009b86 0x1000a786 4   5    .text   ascii   \bj\j
273  0x00009f72 0x1000ab72 5   6    .text   ascii   E\b\vE\f
274  0x0000a04c 0x1000ac4c 4   6    .text   utf8    UԋE\b blocks=Basic Latin,Cyrillic Supplement
275  0x0000a055 0x1000ac55 4   6    .text   utf8    MȋU\b blocks=Basic Latin,Latin Extended-B
276  0x0000a05e 0x1000ac5e 4   6    .text   utf8    Ẽ}\f blocks=Basic Latin,Combining Diacritical Marks
277  0x0000a220 0x1000ae20 4   5    .text   ascii   \tRh
278  0x0000a28d 0x1000ae8d 6   7    .text   ascii   M\bQh\bf
279  0x0000a2c7 0x1000aec7 4   5    .text   ascii   E\bPh
280  0x0000a33b 0x1000af3b 4   5    .text   ascii   E\bPj
281  0x0000a6ec 0x1000b2ec 4   7    .text   utf8    ËE܋M blocks=Latin-1 Supplement,Basic Latin,Syriac
282  0x0000a879 0x1000b479 4   5    .text   ascii   Pj\bj
283  0x0000ae79 0x1000ba79 4   5    .text   ascii   Qj\bj
284  0x0000af3c 0x1000bb3c 4   7    .text   utf8    ËE܋M blocks=Latin-1 Supplement,Basic Latin,Syriac
285  0x0000b0aa 0x1000bcaa 6   9    .text   utf8    \f3ɉMȉM blocks=Basic Latin,Latin Extended-B
286  0x0000b398 0x1000bf98 6   9    .text   utf8    \f3ɉMȉM blocks=Basic Latin,Latin Extended-B
287  0x0000b45f 0x1000c05f 4   5    .text   ascii   ttj|
288  0x0000b4d3 0x1000c0d3 4   7    .text   utf8    뱋M\fQ blocks=Hangul Syllables,Basic Latin
289  0x0000b4e7 0x1000c0e7 4   7    .text   utf8    EԋMԃ blocks=Basic Latin,Cyrillic Supplement
290  0x0000b51d 0x1000c11d 6   7    .text   ascii   E\fPh<f
291  0x0000b540 0x1000c140 4   5    .text   ascii   PhDf
292  0x0000b5fb 0x1000c1fb 4   7    .text   utf8    ËE܋M blocks=Latin-1 Supplement,Basic Latin,Syriac
293  0x0000b66e 0x1000c26e 4   5    .text   ascii   U\bRj
294  0x0000b7fb 0x1000c3fb 4   5    .text   ascii   E\fPj
295  0x0000b801 0x1000c401 4   5    .text   ascii   M\bQj
296  0x0000bc04 0x1000c804 5   6    .text   ascii   u"hlf
297  0x0000be84 0x1000ca84 4   7    .text   utf8    E\fP蔱 blocks=Basic Latin,CJK Unified Ideographs
298  0x0000bef6 0x1000caf6 4   7    .text   utf8    Q4R肱 blocks=Basic Latin,CJK Unified Ideographs
299  0x0000c078 0x1000cc78 5   7    .text   utf8    M\b3ҋE blocks=Basic Latin,Cyrillic
300  0x0000c249 0x1000ce49 9   13   .text   utf8    M\b3҉M؉U܋E blocks=Basic Latin,Cyrillic,Arabic,Syriac
301  0x0000c365 0x1000cf65 5   6    .text   ascii   B0Phd
302  0x0000c448 0x1000d048 6   7    .text   ascii   B\b;E\fu
303  0x0000c4a8 0x1000d0a8 4   5    .text   ascii   M\fQj
304  0x0000c4c8 0x1000d0c8 4   5    .text   ascii   M\fQj
305  0x0000c526 0x1000d126 4   5    .text   ascii   H\b;M
306  0x0000c94f 0x1000d54f 4   5    .text   ascii   H\b;M
307  0x0000ca33 0x1000d633 4   5    .text   ascii   U\fRj
308  0x0000caa3 0x1000d6a3 4   5    .text   ascii   U\fRj
309  0x0000cb37 0x1000d737 4   5    .text   ascii   E\fPj
310  0x0000cb87 0x1000d787 4   5    .text   ascii   M\fQj
311  0x0000cbec 0x1000d7ec 4   5    .text   ascii   M\fQj
312  0x0000cc56 0x1000d856 4   5    .text   ascii   M\fQj
313  0x0000cc90 0x1000d890 4   7    .text   utf8    M\fQ訏 blocks=Basic Latin,CJK Unified Ideographs
314  0x0000ccd0 0x1000d8d0 4   5    .text   ascii   M\fQj
315  0x0000cd10 0x1000d910 4   5    .text   ascii   M\fQj
316  0x0000ce1d 0x1000da1d 4   5    .text   ascii   U\fRj
317  0x0000ce79 0x1000da79 4   5    .text   ascii   U\fRj
318  0x0000cea5 0x1000daa5 4   5    .text   ascii   \bh! 
319  0x0000cec1 0x1000dac1 5   6    .text   ascii   B0Phd
320  0x0000d273 0x1000de73 4   6    .text   utf8    ċE\bP blocks=Latin Extended-A,Basic Latin
321  0x0000d8bd 0x1000e4bd 4   7    .text   utf8    B(P軗 blocks=Basic Latin,CJK Unified Ideographs
322  0x0000da3c 0x1000e63c 4   7    .text   utf8    E\bP輳 blocks=Basic Latin,CJK Unified Ideographs
323  0x0000df53 0x1000eb53 5   7    .text   utf8    SVWǅx blocks=Basic Latin,Latin Extended-B
324  0x0000e4b2 0x1000f0b2 5   7    .text   utf8    M܋Q,R blocks=Basic Latin,Syriac
325  0x0000e4b9 0x1000f0b9 5   7    .text   utf8    E܋H(Q blocks=Basic Latin,Syriac
326  0x0000e912 0x1000f512 5   6    .text   ascii   E\fPhd
327  0x0000e94a 0x1000f54a 4   5    .text   ascii   u#hd
328  0x0000e95c 0x1000f55c 4   5    .text   ascii   \bh! 
329  0x0000ea69 0x1000f669 5   6    .text   ascii   ;M\bs%
330  0x0000eabf 0x1000f6bf 4   5    .text   ascii   ;M\fr
331  0x0000eda4 0x1000f9a4 4   5    .text   ascii   E\bPj
332  0x0000edce 0x1000f9ce 6   7    .text   ascii   U\bRjph
333  0x0000edf4 0x1000f9f4 4   5    .text   ascii   E\bPj
334  0x0000ee1e 0x1000fa1e 6   7    .text   ascii   U\bRjeh
335  0x0000ef28 0x1000fb28 4   5    .text   ascii   M\bQh
336  0x0000ef48 0x1000fb48 4   5    .text   ascii   M\bQh
337  0x0000f004 0x1000fc04 4   5    .text   ascii   E\bPh
338  0x0000f024 0x1000fc24 4   5    .text   ascii   E\bPh
339  0x0000f4bd 0x100100bd 27  28   .text   ascii   \b\b\b\b\b\b\b\b\b\b\b\b\b\b\b\b\b\b\b\b\b\b\b\b\b\b\b
340  0x0000f4db 0x100100db 4   5    .text   ascii   \b\b\b\b
341  0x0000f4e0 0x100100e0 5   6    .text   ascii   \b\b\b\b\b
342  0x0000f4e8 0x100100e8 16  17   .text   ascii   \b\a\b\b\b\b\b\b\b\b\b\b\b\b\b\b
343  0x0000f4fb 0x100100fb 4   5    .text   ascii   \b\b\b\b
344  0x0000f500 0x10010100 5   6    .text   ascii   \b\b\b\b\b
345  0x0000f55e 0x1001015e 4   6    .text   utf8    ļSVW blocks=Latin Extended-A,Basic Latin
346  0x0000f5ca 0x100101ca 4   6    .text   utf8    M؋U\b blocks=Basic Latin,Arabic
347  0x0000f5d8 0x100101d8 4   6    .text   utf8    +M؋U blocks=Basic Latin,Arabic
348  0x0000f5de 0x100101de 4   6    .text   utf8    \eU܉M blocks=Basic Latin,Syriac
349  0x0000f632 0x10010232 4   5    .text   ascii   M\bQh
350  0x0000f657 0x10010257 4   5    .text   ascii   \bj\bh
351  0x0000f6f9 0x100102f9 4   6    .text   utf8    +MЋU blocks=Basic Latin,Cyrillic
352  0x0000f6ff 0x100102ff 4   6    .text   utf8    \eUԉM blocks=Basic Latin,Cyrillic Supplement
353  0x0000f718 0x10010318 4   5    .text   ascii   i*r\t
354  0x0000f7ba 0x100103ba 4   5    .text   ascii   QhPg
355  0x0000f7db 0x100103db 4   5    .text   ascii   PhTg
356  0x0000f953 0x10010553 4   6    .text   utf8    SVWǅ blocks=Basic Latin,Latin Extended-B
