[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x00000090 0x00000090 4   6            utf8    !X+ߝ blocks=Basic Latin,NKo
2    0x00000097 0x00000097 4   7            utf8    ߂E(߅ blocks=NKo,Basic Latin
3    0x000000a7 0x000000a7 4   7            utf8    ߂E9ߣ blocks=NKo,Basic Latin
4    0x000000c7 0x000000c7 4   7            utf8    ߂E7ߌ blocks=NKo,Basic Latin
5    0x000000cf 0x000000cf 4   7            utf8    ߂E)ߝ blocks=NKo,Basic Latin
6    0x000000d7 0x000000d7 4   7            utf8    ߂E,ߝ blocks=NKo,Basic Latin
7    0x000000e0 0x000000e0 4   5            ascii   Rich
8    0x000001f0 0x000001f0 5   6            ascii   .text
9    0x00000217 0x00000217 7   8            ascii   `.rdata
10   0x0000023f 0x0000023f 6   7            ascii   @.data
11   0x00000268 0x00000268 5   6            ascii   .rsrc
76   0x00001841 0x00402441 5   6    .text   ascii   L$4QP
77   0x00001873 0x00402473 4   6    .text   utf8    ĉd$0 blocks=Latin Extended-A,Basic Latin
78   0x00001879 0x00402479 5   6    .text   ascii   L$4QP
79   0x000018ab 0x004024ab 4   6    .text   utf8    ĉd$0 blocks=Latin Extended-A,Basic Latin
80   0x000018b1 0x004024b1 5   6    .text   ascii   L$4QP
81   0x000018d3 0x004024d3 6   7    .text   ascii   u\bh/-@
82   0x000018e3 0x004024e3 4   6    .text   utf8    ĉd$0 blocks=Latin Extended-A,Basic Latin
83   0x000018e9 0x004024e9 5   6    .text   ascii   L$4QP
84   0x00001918 0x00402518 4   6    .text   utf8    ĉd$0 blocks=Latin Extended-A,Basic Latin
85   0x0000191e 0x0040251e 5   6    .text   ascii   L$4QP
86   0x00001940 0x00402540 6   7    .text   ascii   u\bhI/@
87   0x0000194d 0x0040254d 4   6    .text   utf8    ĉd$0 blocks=Latin Extended-A,Basic Latin
88   0x00001953 0x00402553 5   6    .text   ascii   L$4QP
89   0x0000196a 0x0040256a 4   6    .text   utf8    :ÍD$ blocks=Basic Latin,Latin-1 Supplement
90   0x00001973 0x00402573 5   6    .text   ascii   u\bt\ah
91   0x000019a3 0x004025a3 4   5    .text   ascii   |$ W
92   0x000019c3 0x004025c3 4   5    .text   ascii   Y_^[
93   0x00001c85 0x00402885 7   11   .text   utf8    ]ԉ]؉]܃M blocks=Basic Latin,Cyrillic Supplement,Arabic,Syriac
94   0x00001cb5 0x004028b5 4   5    .text   ascii   (SVW
95   0x00001cc2 0x004028c2 4   5    .text   ascii   D$8d
96   0x00001ce4 0x004028e4 6   8    .text   utf8    ̉d$ PQ blocks=Combining Diacritical Marks,Basic Latin
97   0x00001d06 0x00402906 4   5    .text   ascii   D$,P
98   0x00001d58 0x00402958 4   6    .text   utf8    uЍt$ blocks=Basic Latin,Cyrillic
99   0x00001d7d 0x0040297d 4   5    .text   ascii   L$8d
100  0x00001d87 0x00402987 4   5    .text   ascii   Y_^[
101  0x00001da9 0x004029a9 13  14   .text   ascii   u\bY9~Tt%9~dt 
102  0x00001dc8 0x004029c8 4   5    .text   ascii   FPWP
103  0x00001e01 0x00402a01 5   6    .text   ascii   QSVW3
104  0x00001e15 0x00402a15 13  14   .text   ascii   u\bY9~TtS9~dtN
105  0x00001e62 0x00402a62 4   5    .text   ascii   FPWP
106  0x00001ead 0x00402aad 4   5    .text   ascii   u\bYV
107  0x00001ef5 0x00402af5 4   5    .text   ascii   0SVW
108  0x00001f02 0x00402b02 4   5    .text   ascii   D$@d
109  0x00001f92 0x00402b92 5   7    .text   utf8    ;ƉD$( blocks=Basic Latin,Latin Extended-B
110  0x00002051 0x00402c51 6   8    .text   utf8    D$4PƇx blocks=Basic Latin,Latin Extended-B
111  0x0000207a 0x00402c7a 4   5    .text   ascii   t$PQ
112  0x0000208b 0x00402c8b 4   5    .text   ascii   t$@P
113  0x000020d7 0x00402cd7 4   5    .text   ascii   L$@d
114  0x000020e1 0x00402ce1 4   5    .text   ascii   Y_^[
115  0x00002104 0x00402d04 4   6    .text   utf8    u\bƀy blocks=Basic Latin,Latin Extended-B
116  0x0000218f 0x00402d8f 6   7    .text   ascii   Y9{\bs\a
117  0x000021f0 0x00402df0 5   6    .text   ascii   6h\f\nC
118  0x0000221f 0x00402e1f 6   7    .text   ascii   Ht\vHHt
119  0x00002235 0x00402e35 12  13   .text   ascii   G(Ht6Ht,HHt!
120  0x0000224b 0x00402e4b 6   7    .text   ascii   t\ahT\nC
121  0x00002253 0x00402e53 5   6    .text   ascii   #h,\nC
122  0x0000225b 0x00402e5b 4   5    .text   ascii   hL\nC
123  0x00002262 0x00402e62 4   5    .text   ascii   h@\nC
124  0x00002268 0x00402e68 5   6    .text   ascii   \fh8\nC
125  0x00002270 0x00402e70 4   5    .text   ascii   h$\nC
126  0x0000227e 0x00402e7e 5   6    .text   ascii   9w0tR
127  0x0000228e 0x00402e8e 5   6    .text   ascii   D$(WP
128  0x0000229d 0x00402e9d 4   5    .text   ascii   h`\nC
129  0x000022db 0x00402edb 5   6    .text   ascii   D$9VP
130  0x000022f3 0x00402ef3 5   6    .text   ascii   D$8PV
131  0x000022fe 0x00402efe 4   5    .text   ascii   hl\nC
132  0x0000230d 0x00402f0d 6   8    .text   utf8    D$4P3\v
133  0x00002331 0x00402f31 4   5    .text   ascii   Y_^[
134  0x0000234c 0x00402f4c 4   5    .text   ascii   QVWj
135  0x000023d3 0x00402fd3 4   5    .text   ascii   _^Y]
136  0x000023f0 0x00402ff0 4   5    .text   ascii   (SVW
137  0x000023fd 0x00402ffd 4   5    .text   ascii   D$8d
138  0x00002416 0x00403016 6   7    .text   ascii   }\bY9wT
139  0x00002432 0x00403032 4   5    .text   ascii   hx\nC
140  0x0000243c 0x0040303c 4   5    .text   ascii   D$,P
141  0x00002490 0x00403090 6   7    .text   ascii   9t$$t\n
142  0x000024d7 0x004030d7 4   5    .text   ascii   L$8d
143  0x000024e1 0x004030e1 4   5    .text   ascii   Y_^[
144  0x00002609 0x00403209 4   5    .text   ascii   j\nXj
145  0x000026a2 0x004032a2 4   7    .text   utf8    MȋE؋ blocks=Basic Latin,Latin Extended-B,Arabic
146  0x000026d0 0x004032d0 7   11   .text   utf8    }ĉ}ȉ}̉] blocks=Basic Latin,Latin Extended-A,Latin Extended-B,Combining Diacritical Marks
147  0x000026ec 0x004032ec 4   6    .text   utf8    uԋE\b blocks=Basic Latin,Cyrillic Supplement
148  0x00002715 0x00403315 4   5    .text   ascii   GY;}
149  0x00002744 0x00403344 4   5    .text   ascii   xSVW
150  0x00002762 0x00403362 5   6    .text   ascii   9_Tu\e
151  0x00002783 0x00403383 4   5    .text   ascii   D$pP
152  0x0000279e 0x0040339e 4   5    .text   ascii   D$to
153  0x000027bf 0x004033bf 4   6    .text   utf8    ML$t
154  0x000027e7 0x004033e7 4   5    .text   ascii   D$ P
155  0x00002827 0x00403427 4   5    .text   ascii   D$(P
156  0x00002831 0x00403431 4   5    .text   ascii   D$(P
157  0x00002836 0x00403436 5   7    .text   utf8    L$lƄ$ blocks=Basic Latin,Latin Extended-B
158  0x00002858 0x00403458 7   8    .text   ascii   HtvHtDH
159  0x000028a3 0x004034a3 4   5    .text   ascii   D$8h
160  0x000028cc 0x004034cc 8   11   .text   utf8    t$8뿍D$Hh blocks=Basic Latin,Hangul Syllables
161  0x000028fb 0x004034fb 10  14   .text   utf8    t$H됍D$XhГC blocks=Basic Latin,Hangul Syllables,Cyrillic
162  0x0000294a 0x0040354a 4   5    .text   ascii   tiSh
163  0x00002953 0x00403553 4   5    .text   ascii   D$ P
164  0x000029eb 0x004035eb 4   5    .text   ascii   Y_^[
165  0x00002abc 0x004036bc 6   7    .text   ascii   ;E\fu\a3
166  0x00002b3c 0x0040373c 4   6    .text   utf8    ؋E\bV blocks=Arabic,Basic Latin
167  0x00002b78 0x00403778 4   6    .text   utf8    t\t+Ë blocks=Basic Latin,Latin-1 Supplement
168  0x00002be5 0x004037e5 5   8    .text   utf8    3ۍMԉ] blocks=Basic Latin,Arabic,Cyrillic Supplement
169  0x00002d43 0x00403943 5   6    .text   ascii   <A;>t
170  0x00002d65 0x00403965 4   5    .text   ascii   \bGQG
171  0x00002dd1 0x004039d1 4   5    .text   ascii   M\f9]
172  0x00002dd8 0x004039d8 4   6    .text   utf8    V3ҍ] blocks=Basic Latin,Cyrillic
173  0x00002e56 0x00403a56 4   5    .text   ascii   E\ft\n
174  0x00002f19 0x00403b19 4   5    .text   ascii   U\bSV
175  0x00002f23 0x00403b23 7   8    .text   ascii   r09u\fr+
176  0x00002f34 0x00403b34 4   5    .text   ascii   9M\fw
177  0x00002f6e 0x00403b6e 5   6    .text   ascii   E\fW;B
178  0x00002f78 0x00403b78 6   7    .text   ascii   tT;2tS
179  0x00002f89 0x00403b89 4   5    .text   ascii   \b@@f
180  0x00002fb7 0x00403bb7 4   5    .text   ascii   ;E\ft
181  0x00003072 0x00403c72 4   5    .text   ascii   QQSV
182  0x000030c9 0x00403cc9 8   10   .text   utf8    +ÉE\b9}\bu blocks=Basic Latin,Latin-1 Supplement
183  0x00003130 0x00403d30 5   7    .text   utf8    +ˋ]\bQ blocks=Basic Latin,Spacing Modifier Letters
184  0x000031aa 0x00403daa 4   6    .text   utf8    +ߊ\\v blocks=Basic Latin,NKo
185  0x000031ea 0x00403dea 4   5    .text   ascii   F\b9F
186  0x00003220 0x00403e20 4   5    .text   ascii   9}\fv
187  0x00003239 0x00403e39 4   5    .text   ascii   ;}\fr
188  0x0000324f 0x00403e4f 4   6    .text   utf8    u\b3\t
189  0x0000326d 0x00403e6d 4   5    .text   ascii   9~\bs
190  0x000032a3 0x00403ea3 4   5    .text   ascii   E\bY[
191  0x000032f0 0x00403ef0 4   5    .text   ascii   hWJ@
192  0x00003341 0x00403f41 4   5    .text   ascii   ;~\bv
193  0x00003358 0x00403f58 5   6    .text   ascii   _9~\bs
194  0x00003372 0x00403f72 5   6    .text   ascii   \f_^[]
195  0x0000338a 0x00403f8a 4   6    .text   utf8    u\b3ɉ blocks=Basic Latin,Latin Extended-B
196  0x000033dc 0x00403fdc 6   7    .text   ascii   \bBHH;U
197  0x000033ee 0x00403fee 6   7    .text   ascii   9}\fv\eV
198  0x00003408 0x00404008 4   5    .text   ascii   ;}\fr
199  0x0000341a 0x0040401a 4   5    .text   ascii   S;u\f
200  0x0000347b 0x0040407b 6   8    .text   utf8    +ΉM\fx6 blocks=Basic Latin,Greek and Coptic
201  0x000034b3 0x004040b3 4   5    .text   ascii   ;E\f~
202  0x0000355c 0x0040415c 5   6    .text   ascii   t\aF:N
203  0x000037b5 0x004043b5 4   6    .text   utf8    ʋU\f+ blocks=IPA Extensions,Basic Latin
204  0x00003826 0x00404426 6   7    .text   ascii   \v9\f0uM
205  0x000038a8 0x004044a8 4   6    .text   utf8    KM\f+
206  0x000038fe 0x004044fe 4   6    .text   utf8    3KL3
207  0x0000397c 0x0040457c 5   7    .text   utf8    3Ƌu\bi blocks=Basic Latin,Latin Extended-B
208  0x000039e8 0x004045e8 6   8    .text   utf8    K\v9\bu3
209  0x00003a2f 0x0040462f 4   6    .text   utf8    M\f+ω blocks=Basic Latin,Greek and Coptic
210  0x00003a5b 0x0040465b 4   5    .text   ascii   E\bSV
211  0x00003a88 0x00404688 4   5    .text   ascii   \b@@f
212  0x00003aac 0x004046ac 4   5    .text   ascii   \b@@f
213  0x00003ad5 0x004046d5 5   6    .text   ascii   ;u\fu\n
214  0x00003b27 0x00404727 4   5    .text   ascii   ;Z8M
215  0x00003be1 0x004047e1 7   8    .text   ascii   E\f+E\b+E
216  0x00003c00 0x00404800 4   5    .text   ascii   E\bYY
217  0x00003c54 0x00404854 4   5    .text   ascii   9~\bs
218  0x00003c73 0x00404873 4   6    .text   utf8    u\b3\t
219  0x00003cb8 0x004048b8 5   7    .text   utf8    3ۉ]\f; blocks=Basic Latin,Arabic
220  0x00003d34 0x00404934 4   6    .text   utf8    ؋E\bV blocks=Arabic,Basic Latin
221  0x00003d67 0x00404967 5   6    .text   ascii   _9~\bs
222  0x00003e0b 0x00404a0b 4   6    .text   utf8    u\b3ɉ blocks=Basic Latin,Latin Extended-B
223  0x00003f16 0x00404b16 10  15   .text   utf8    Y3\tEЉEԉE؉u blocks=Basic Latin,Cyrillic,Cyrillic Supplement,Arabic
224  0x00003fad 0x00404bad 5   8    .text   utf8    uЉuԉu blocks=Basic Latin,Cyrillic,Cyrillic Supplement
225  0x00003fe9 0x00404be9 4   6    .text   utf8    ˋE\f3 blocks=Spacing Modifier Letters,Basic Latin
226  0x0000403d 0x00404c3d 4   5    .text   ascii   sOW;
227  0x00004060 0x00404c60 4   5    .text   ascii   <2;x
228  0x00004080 0x00404c80 6   7    .text   ascii   x\fBAA;
229  0x000040b6 0x00404cb6 5   7    .text   utf8    s\v_+ˋ blocks=Basic Latin,Spacing Modifier Letters
230  0x000040c3 0x00404cc3 5   6    .text   ascii   ;^\bv\b
231  0x000040ea 0x00404cea 7   9    .text   utf8    _^ËF\fS3 blocks=Basic Latin,Latin-1 Supplement
232  0x0000410e 0x00404d0e 4   5    .text   ascii   tP;~
233  0x00004129 0x00404d29 5   6    .text   ascii   \fC@;F
234  0x00004180 0x00404d80 4   5    .text   ascii   \b@@f
235  0x00004195 0x00404d95 4   5    .text   ascii   ;~\bv
236  0x000041ac 0x00404dac 5   6    .text   ascii   _9~\bs
237  0x000041c9 0x00404dc9 5   6    .text   ascii   \f_^[]
238  0x000044ec 0x004050ec 4   5    .text   ascii   E\bY_
239  0x0000450f 0x0040510f 4   5    .text   ascii   E\bY_
240  0x00004532 0x00405132 4   5    .text   ascii   E\bY_
241  0x00004555 0x00405155 4   5    .text   ascii   E\bY_
242  0x00004578 0x00405178 4   5    .text   ascii   E\bY_
243  0x000045b3 0x004051b3 4   5    .text   ascii   @SVW
244  0x000045c0 0x004051c0 4   5    .text   ascii   D$Pd
245  0x000045d9 0x004051d9 4   6    .text   utf8    3\tL$
246  0x00004716 0x00405316 4   5    .text   ascii   L$Pd
247  0x00004720 0x00405320 4   5    .text   ascii   Y_^[
248  0x0000478e 0x0040538e 4   5    .text   ascii   D$dP
249  0x000047c4 0x004053c4 4   5    .text   ascii   D$tP
250  0x000047e0 0x004053e0 6   8    .text   utf8    D$TPƄ$ blocks=Basic Latin,Latin Extended-B
251  0x00004800 0x00405400 6   7    .text   ascii   9\$,t\n
252  0x00004820 0x00405420 5   7    .text   utf8    \$4Ƅ$ blocks=Basic Latin,Latin Extended-B
253  0x0000486c 0x0040546c 4   5    .text   ascii   D$TP
254  0x00004893 0x00405493 4   5    .text   ascii   D$TP
255  0x00004898 0x00405498 6   8    .text   utf8    D$HPƄ$ blocks=Basic Latin,Latin Extended-B
256  0x000048ce 0x004054ce 6   8    .text   utf8    D$DPƄ$ blocks=Basic Latin,Latin Extended-B
257  0x0000490c 0x0040550c 5   7    .text   utf8    \$$Ƅ$ blocks=Basic Latin,Latin Extended-B
258  0x0000491d 0x0040551d 5   7    .text   utf8    t$<Ƅ$ blocks=Basic Latin,Latin Extended-B
259  0x000049de 0x004055de 4   5    .text   ascii   D$(P
260  0x00004a96 0x00405696 6   9    .text   utf8    D$pWP賹 blocks=Basic Latin,CJK Unified Ideographs
261  0x00004ac3 0x004056c3 4   6    .text   utf8    \fWƄ$ blocks=Basic Latin,Latin Extended-B
262  0x00004ae6 0x004056e6 6   7    .text   ascii   9\$lt\n
263  0x00004b04 0x00405704 4   5    .text   ascii   Y_^[
264  0x00004c35 0x00405835 5   7    .text   utf8    j\bY3\v
265  0x00004c65 0x00405865 4   5    .text   ascii   h.yB
266  0x00004f62 0x00405b62 5   8    .text   utf8    ]Љ]ԉ] blocks=Basic Latin,Cyrillic,Cyrillic Supplement
267  0x00005310 0x00405f10 4   5    .text   ascii   \fB@;
268  0x00005371 0x00405f71 4   5    .text   ascii   PSSS
269  0x000053ec 0x00405fec 5   8    .text   utf8    ]ĉ]ȉ] blocks=Basic Latin,Latin Extended-A,Latin Extended-B
270  0x0000555a 0x0040615a 4   5    .text   ascii   RSSP
271  0x000057e7 0x004063e7 4   5    .text   ascii   BAA;
272  0x00005873 0x00406473 4   5    .text   ascii   YY@P
273  0x00005a25 0x00406625 4   5    .text   ascii   ;}\fr
274  0x00005a46 0x00406646 4   5    .text   ascii   F\b9F
275  0x00005a8a 0x0040668a 5   6    .text   ascii   \b9M\br
276  0x00005a98 0x00406698 4   5    .text   ascii   9E\bw
277  0x00005aa0 0x004066a0 5   7    .text   utf8    \t9M\b\e
278  0x00005aee 0x004066ee 4   5    .text   ascii   hWJ@
279  0x00005af3 0x004066f3 4   5    .text   ascii   h&H@
280  0x00005b1f 0x0040671f 4   5    .text   ascii   E\b;F
281  0x00005b29 0x00406729 5   6    .text   ascii   9>t>3
282  0x00005b52 0x00406752 4   5    .text   ascii   hWJ@
283  0x00005b7a 0x0040677a 4   6    .text   utf8    ȉF\b; blocks=Latin Extended-B,Basic Latin
284  0x00005c22 0x00406822 4   5    .text   ascii   8]\bu
285  0x00005c55 0x00406855 4   5    .text   ascii   9]\bt
286  0x00005cc3 0x004068c3 4   5    .text   ascii   tP~j
287  0x00005d03 0x00406903 5   6    .text   ascii   Yj\nXj
288  0x00005d0a 0x0040690a 5   8    .text   utf8    ]ԉ]؉] blocks=Basic Latin,Cyrillic Supplement,Arabic
289  0x00005db6 0x004069b6 4   5    .text   ascii   Xj2Y
290  0x00005def 0x004069ef 4   7    .text   utf8    3ۋĉ] blocks=Basic Latin,Arabic,Latin Extended-A
291  0x00005f1d 0x00406b1d 4   5    .text   ascii   D$@P
292  0x00005f27 0x00406b27 5   6    .text   ascii   D$$SP
293  0x00005f38 0x00406b38 5   6    .text   ascii   YYVh8
294  0x00005f41 0x00406b41 6   8    .text   utf8    D$tPƄ$ blocks=Basic Latin,Latin Extended-B
295  0x00005f59 0x00406b59 6   8    .text   utf8    D$dPƄ$ blocks=Basic Latin,Latin Extended-B
296  0x00005f6b 0x00406b6b 4   5    .text   ascii   D$lP
297  0x00005f87 0x00406b87 4   5    .text   ascii   D$@P
298  0x00005fa3 0x00406ba3 4   5    .text   ascii   D$lP
299  0x00005fcd 0x00406bcd 4   6    .text   utf8    ML$(
300  0x00005ff0 0x00406bf0 5   7    .text   utf8    t$|Ƅ$ blocks=Basic Latin,Latin Extended-B
301  0x00006029 0x00406c29 5   7    .text   utf8    t$\Ƅ$ blocks=Basic Latin,Latin Extended-B
302  0x0000606b 0x00406c6b 4   5    .text   ascii   d$D3
303  0x0000608b 0x00406c8b 6   7    .text   ascii   d$lWVP
304  0x000060c9 0x00406cc9 5   6    .text   ascii   L$lQP
305  0x0000618a 0x00406d8a 5   7    .text   utf8    t$$Ƅ$ blocks=Basic Latin,Latin Extended-B
306  0x000061bb 0x00406dbb 4   5    .text   ascii   Y_^[
307  0x000061cf 0x00406dcf 5   7    .text   utf8    D$ Ƅ$ blocks=Basic Latin,Latin Extended-B
308  0x000061e8 0x00406de8 4   6    .text   utf8    3ۍD$ blocks=Basic Latin,Arabic
309  0x00006231 0x00406e31 5   7    .text   utf8    t$$Ƅ$ blocks=Basic Latin,Latin Extended-B
310  0x000062d1 0x00406ed1 4   6    .text   utf8    VPƄ$ blocks=Basic Latin,Latin Extended-B
311  0x00006323 0x00406f23 6   10   .text   utf8    3\tL$,詭 blocks=Basic Latin,CJK Unified Ideographs
312  0x00006348 0x00406f48 4   5    .text   ascii   D$HP
313  0x00006362 0x00406f62 8   9    .text   ascii   <A;|$Pv\t
314  0x0000637b 0x00406f7b 4   5    .text   ascii   D$0P
315  0x00006385 0x00406f85 4   5    .text   ascii   D$(P
316  0x0000638a 0x00406f8a 6   8    .text   utf8    D$<PƄ$ blocks=Basic Latin,Latin Extended-B
317  0x000063a2 0x00406fa2 6   8    .text   utf8    D$dPƄ$ blocks=Basic Latin,Latin Extended-B
318  0x000063d0 0x00406fd0 4   6    .text   utf8    ML$L
319  0x000063db 0x00406fdb 5   7    .text   utf8    t$XƄ$ blocks=Basic Latin,Latin Extended-B
320  0x000063ec 0x00406fec 5   7    .text   utf8    t$8Ƅ$ blocks=Basic Latin,Latin Extended-B
321  0x000063fd 0x00406ffd 5   7    .text   utf8    t$(Ƅ$ blocks=Basic Latin,Latin Extended-B
322  0x00006412 0x00407012 4   5    .text   ascii   D$\P
323  0x0000641b 0x0040701b 4   6    .text   utf8    YYƄ$ blocks=Basic Latin,Latin Extended-B
324  0x0000642b 0x0040702b 5   9    .text   utf8    ML$L袬 blocks=Basic Latin,CJK Unified Ideographs
325  0x00006436 0x00407036 5   7    .text   utf8    t$XƄ$ blocks=Basic Latin,Latin Extended-B
326  0x00006456 0x00407056 6   8    .text   utf8    D$\PƄ$ blocks=Basic Latin,Latin Extended-B
327  0x00006467 0x00407067 4   6    .text   utf8    YYƄ$ blocks=Basic Latin,Latin Extended-B
328  0x00006477 0x00407077 4   6    .text   utf8    ML$L
329  0x00006482 0x00407082 5   7    .text   utf8    t$XƄ$ blocks=Basic Latin,Latin Extended-B
330  0x000064b4 0x004070b4 5   8    .text   utf8    D$`P蜬 blocks=Basic Latin,CJK Unified Ideographs
331  0x000064be 0x004070be 4   5    .text   ascii   D$XP
332  0x000064c3 0x004070c3 6   8    .text   utf8    D$|PƄ$ blocks=Basic Latin,Latin Extended-B
333  0x000064d7 0x004070d7 5   7    .text   utf8    t$XƄ$ blocks=Basic Latin,Latin Extended-B
334  0x00006518 0x00407118 5   6    .text   ascii   +|$L;
335  0x00006539 0x00407139 4   5    .text   ascii   D$HP
336  0x0000653e 0x0040713e 4   5    .text   ascii   D$,P
337  0x0000654c 0x0040714c 5   7    .text   utf8    L$ Ƅ$ blocks=Basic Latin,Latin Extended-B
