[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008f 0x0000008f 6   7            ascii   e,O;e;
2    0x0000009f 0x0000009f 6   7            ascii   e,O:eJ
3    0x000000b7 0x000000b7 6   7            ascii   e,O?e 
4    0x000000d7 0x000000d7 6   7            ascii   eRich!
5    0x000001e0 0x000001e0 5   6            ascii   .text
6    0x00000207 0x00000207 7   8            ascii   `.rdata
7    0x0000022f 0x0000022f 6   7            ascii   @.data
8    0x00000258 0x00000258 5   6            ascii   .rsrc
9    0x0000027f 0x0000027f 7   8            ascii   @.reloc
112  0x00002e2a 0x10003a2a 4   7    .text   utf8    ى]ԉE blocks=Arabic,Basic Latin,Cyrillic Supplement
113  0x00002e44 0x10003a44 4   5    .text   ascii   YYhd
114  0x00002e87 0x10003a87 4   5    .text   ascii   t\bj\b
115  0x00002f0a 0x10003b0a 4   5    .text   ascii   u\bWV
116  0x00002fbf 0x10003bbf 4   5    .text   ascii   <v5h
117  0x00002fd4 0x10003bd4 4   5    .text   ascii   \fEd7
118  0x00003050 0x10003c50 5   8    .text   utf8    tD3ۋˊ blocks=Basic Latin,Arabic,Spacing Modifier Letters
119  0x00003063 0x10003c63 4   5    .text   ascii   Ot\tA
120  0x000030a7 0x10003ca7 5   6    .text   ascii   SSSSS
121  0x0000318a 0x10003d8a 8   9    .text   ascii   u*9E\ft%9
122  0x0000320f 0x10003e0f 5   6    .text   ascii   Y__^[
123  0x00003228 0x10003e28 4   5    .text   ascii   ]\fVW
124  0x00003236 0x10003e36 4   5    .text   ascii   3=\b 
125  0x000032c2 0x10003ec2 4   5    .text   ascii   8csm
126  0x00003302 0x10003f02 4   5    .text   ascii   9P\ft
127  0x00003347 0x10003f47 5   6    .text   ascii   t6h\b 
128  0x000033c0 0x10003fc0 4   6    .text   utf8    ҋM\b# blocks=Cyrillic,Basic Latin
129  0x000033c6 0x10003fc6 5   7    .text   utf8    #M\f\vщ blocks=Basic Latin,Cyrillic
130  0x00003442 0x10004042 4   6    .text   utf8    \fÍT$ blocks=Basic Latin,Latin-1 Supplement
131  0x00003453 0x10004053 6   7    .text   ascii   D$\ftQf
132  0x00003801 0x10004401 5   6    .text   ascii   E\bPQQ
133  0x00003852 0x10004452 5   7    .text   utf8    })+ȋE blocks=Basic Latin,Latin Extended-B
134  0x00003892 0x10004492 4   5    .text   ascii   _t\bj
135  0x000038a8 0x100044a8 5   6    .text   ascii    t\vj 
136  0x00003981 0x10004581 4   5    .text   ascii   \b1A\b
137  0x000039b4 0x100045b4 4   5    .text   ascii   3A\b#
138  0x000039f9 0x100045f9 5   6    .text   ascii   E\b\tX\f
139  0x00003a90 0x10004690 5   6    .text   ascii   E\b\tX 
140  0x00003aae 0x100046ae 5   6    .text   ascii   E\b\tX`
141  0x00003ae2 0x100046e2 5   6    .text   ascii   E\b\tX`
142  0x00003b07 0x10004707 4   5    .text   ascii   E\bPj
143  0x00003b22 0x10004722 4   5    .text   ascii   A\b\bt
144  0x00003b52 0x10004752 4   5    .text   ascii   t/Ht
145  0x00003b57 0x10004757 6   7    .text   ascii   Ht\vHu(
146  0x00003b92 0x10004792 5   6    .text   ascii   Ht\aHu
147  0x00003bc4 0x100047c4 4   5    .text   ascii   \e_[]
148  0x00003d2d 0x1000492d 6   7    .text   ascii   #E\ff#M
149  0x00003dae 0x100049ae 4   6    .text   utf8    ]ËT$ blocks=Basic Latin,Latin-1 Supplement
150  0x00003dc8 0x100049c8 4   5    .text   ascii   t&:a
151  0x00003ec7 0x10004ac7 6   7    .text   ascii   }\b99t\r
152  0x00003f4a 0x10004b4a 5   7    .text   utf8    \v~du\f
153  0x00003fe3 0x10004be3 4   5    .text   ascii   vdj\b
154  0x00004010 0x10004c10 5   6    .text   ascii   9E\bu\r
155  0x00004144 0x10004d44 4   5    .text   ascii   u\bj\r
156  0x0000414d 0x10004d4d 6   8    .text   utf8    YËu\bj\f blocks=Basic Latin,Latin-1 Supplement
157  0x00004218 0x10004e18 4   5    .text   ascii   j\bh@
158  0x00004239 0x10004e39 6   7    .text   ascii   ~pjCXf
159  0x000042b7 0x10004eb7 4   5    .text   ascii   u\bj\r
160  0x0000435e 0x10004f5e 4   5    .text   ascii   jdhh
161  0x00004371 0x10004f71 4   6    .text   utf8    Y3ۉ] blocks=Basic Latin,Arabic
162  0x00004377 0x10004f77 6   7    .text   ascii   j@j _W
163  0x00004392 0x10004f92 4   5    .text   ascii   Ph\b 
164  0x000043d6 0x10004fd6 4   5    .text   ascii   A%\n\n
165  0x00004437 0x10005037 5   6    .text   ascii   } j@W
166  0x00004513 0x10005113 4   5    .text   ascii   A%\n\n
167  0x00004677 0x10005277 4   5    .text   ascii   SVWh
168  0x000046b1 0x100052b1 4   5    .text   ascii   PSSV
169  0x0000473f 0x1000533f 6   8    .text   utf8    E\f3ɉM\b blocks=Basic Latin,Latin Extended-B
170  0x000047ee 0x100053ee 4   5    .text   ascii   >"u3
171  0x0000482d 0x1000542d 4   5    .text   ascii   tA9M
172  0x00004832 0x10005432 10  11   .text   ascii   u\b< t8<\tt4
173  0x00004880 0x10005480 5   6    .text   ascii   U\f_^[
174  0x000048e3 0x100054e3 5   7    .text   utf8    tʋ5,4 blocks=Basic Latin,IPA Extensions
175  0x0000490e 0x1000550e 5   6    .text   ascii   t@VSP
176  0x00004927 0x10005527 5   7    .text   utf8    uȋ5,4 blocks=Basic Latin,Latin Extended-B
177  0x0000494b 0x1000554b 4   5    .text   ascii   Y[_^
178  0x00004969 0x10005569 5   6    .text   ascii   PPPPP
179  0x000049fa 0x100055fa 5   7    .text   utf8    \vȉ\r\b  blocks=Basic Latin,Latin Extended-B
180  0x00004a03 0x10005603 4   6    .text   utf8    щ\r\f  blocks=Cyrillic,Basic Latin
181  0x00004a26 0x10005626 4   5    .text   ascii   f9\at
182  0x00004a3b 0x1000563b 5   6    .text   ascii   SPPP+
183  0x00004a44 0x10005644 5   6    .text   ascii   FVWPP
184  0x00004a6a 0x1000566a 5   6    .text   ascii   SVWPP
185  0x00004f6c 0x10005b6c 4   5    .text   ascii   j\bh8
186  0x00004f80 0x10005b80 4   5    .text   ascii   8csm
187  0x00005054 0x10005c54 6   9    .text   utf8    3ۉ]ȋ}\f blocks=Basic Latin,Arabic,Latin Extended-B
188  0x00005060 0x10005c60 4   6    .text   utf8    E؋u\b blocks=Basic Latin,Arabic
189  0x00005114 0x10005d14 6   7    .text   ascii   9J\fv:k
190  0x00005124 0x10005d24 4   5    .text   ascii   }\f~"
191  0x0000512b 0x10005d2b 4   5    .text   ascii   ;D7\b
192  0x0000514e 0x10005d4e 4   5    .text   ascii   ;J\fr
193  0x00005153 0x10005d53 4   5    .text   ascii   PRSW
194  0x000051b5 0x10005db5 4   5    .text   ascii   >csm
195  0x000052b7 0x10005eb7 4   5    .text   ascii   t\aWP
196  0x000052cc 0x10005ecc 4   5    .text   ascii   8csm
197  0x00005317 0x10005f17 5   6    .text   ascii   E\fSVW
198  0x0000531f 0x10005f1f 5   8    .text   utf8    3ۈ]܈] blocks=Basic Latin,Arabic,Syriac
199  0x0000534f 0x10005f4f 4   5    .text   ascii   >csm
200  0x000053ce 0x10005fce 4   5    .text   ascii   >csm
201  0x000053f4 0x10005ff4 4   5    .text   ascii   u\n9^
202  0x0000547d 0x1000607d 4   5    .text   ascii   >csm
203  0x000054ea 0x100060ea 6   8    .text   utf8    ]ԋ]\f9B blocks=Basic Latin,Cyrillic Supplement
204  0x00005582 0x10006182 4   5    .text   ascii   u\bSV
205  0x00005617 0x10006217 4   5    .text   ascii   9_\fv
206  0x000056ed 0x100062ed 4   5    .text   ascii   ?MOC
207  0x000056f5 0x100062f5 4   5    .text   ascii   ?RCC
208  0x00005752 0x10006352 4   5    .text   ascii   |c;F
209  0x00005789 0x10006389 4   5    .text   ascii   @u(j
210  0x00005795 0x10006395 4   5    .text   ascii   u Qj
211  0x000057cc 0x100063cc 4   5    .text   ascii   QQSV
212  0x000057d6 0x100063d6 4   6    .text   utf8    tn3ۋ blocks=Basic Latin,Arabic
213  0x00005837 0x10006437 5   6    .text   ascii   M\f;>|
214  0x000058b3 0x100064b3 4   5    .text   ascii   Hu4j
215  0x00005991 0x10006591 4   5    .text   ascii   F\bPQ
216  0x00005a5f 0x1000665f 4   5    .text   ascii   YYPW
217  0x00005acf 0x100066cf 4   5    .text   ascii   8RCC
218  0x00005ad7 0x100066d7 4   5    .text   ascii   8MOC
219  0x00005adf 0x100066df 4   5    .text   ascii   8csm
220  0x00005c36 0x10006836 5   6    .text   ascii   ft!9q
221  0x00005c59 0x10006859 5   6    .text   ascii   l9q\fu
222  0x00005c6b 0x1000686b 4   5    .text   ascii   rY9q
223  0x00005c7a 0x1000687a 4   5    .text   ascii   r.9z
224  0x00005cc8 0x100068c8 5   6    .text   ascii   @_^[]
225  0x00005cfa 0x100068fa 4   5    .text   ascii   B\bPQ
226  0x00005d30 0x10006930 4   5    .text   ascii   @_^]
227  0x00005d6a 0x1000696a 4   5    .text   ascii   Gpu\a
228  0x00005d8a 0x1000698a 4   5    .text   ascii   Apu\b
229  0x00005e69 0x10006a69 7   8    .text   ascii   ,SVWj0X
230  0x00005f9d 0x10006b9d 5   6    .text   ascii   u'j0X
231  0x00005fb4 0x10006bb4 5   7    .text   utf8    u\a3\tE
232  0x0000602f 0x10006c2f 4   5    .text   ascii   j0Yf
233  0x0000608a 0x10006c8a 5   6    .text   ascii   \bv6j0
234  0x000060c7 0x10006cc7 6   7    .text   ascii   Wj0XPV
235  0x00006144 0x10006d44 4   5    .text   ascii   PRSQ
236  0x00006166 0x10006d66 5   6    .text   ascii   PjdSQ
237  0x00006189 0x10006d89 5   6    .text   ascii   Pj\nSQ
238  0x000061b1 0x10006db1 4   6    .text   utf8    M܃ap blocks=Basic Latin,Syriac
239  0x00006216 0x10006e16 5   6    .text   ascii   \t9E\fw
240  0x0000628f 0x10006e8f 5   6    .text   ascii   9E\ft\a
241  0x000062c0 0x10006ec0 4   5    .text   ascii   80t-
242  0x000062cf 0x10006ecf 5   6    .text   ascii   -jd[;
243  0x000062df 0x10006edf 4   5    .text   ascii   j\n[;
244  0x00006324 0x10006f24 5   6    .text   ascii   WWWWW
245  0x000063ad 0x10006fad 5   7    .text   utf8    PQ3Ƀ} blocks=Basic Latin,Latin Extended-B
246  0x000064ab 0x100070ab 4   5    .text   ascii   y&8]
247  0x000064c7 0x100070c7 4   5    .text   ascii   Wj0V
248  0x0000654b 0x1000714b 4   7    .text   utf8    t\r3\v
249  0x0000658d 0x1000718d 4   5    .text   ascii   PSVW
250  0x00006652 0x10007252 4   5    .text   ascii   |+;E
251  0x000066f5 0x100072f5 10  11   .text   ascii   \t<et\v<Et\aB
252  0x00006877 0x10007477 5   6    .text   ascii   VVVVV
253  0x00006a5d 0x1000765d 5   6    .text   ascii   PPPPP
254  0x00006b1e 0x1000771e 4   5    .text   ascii   j\bh\b
255  0x00006c5e 0x1000785e 4   5    .text   ascii   _^[]
256  0x00006c88 0x10007888 4   5    .text   ascii   \bSVW
257  0x00006cf1 0x100078f1 4   5    .text   ascii   Y_^[
258  0x00006d22 0x10007922 4   5    .text   ascii   Y_^[
259  0x00006d3b 0x1000793b 4   5    .text   ascii   f9\bt
260  0x00006d42 0x10007942 4   6    .text   utf8    ]ËH< blocks=Basic Latin,Latin-1 Supplement
261  0x00006d8a 0x1000798a 4   5    .text   ascii   j$hH
262  0x00006da6 0x100079a6 4   6    .text   utf8    }؋u\b blocks=Basic Latin,Arabic
263  0x00006e0a 0x10007a0a 4   5    .text   ascii   t#Ht
264  0x00006e90 0x10007a90 4   6    .text   utf8    Eԃg` blocks=Basic Latin,Cyrillic Supplement
265  0x00006f2d 0x10007b2d 4   6    .text   utf8    EԉG` blocks=Basic Latin,Cyrillic Supplement
266  0x00006f38 0x10007b38 5   7    .text   utf8    EЉGd3 blocks=Basic Latin,Cyrillic
267  0x00006f53 0x10007b53 4   5    .text   ascii   u\b9r
268  0x00006f6f 0x10007b6f 4   5    .text   ascii   s\t9r
269  0x00007057 0x10007c57 5   6    .text   ascii   ]\bVWh
270  0x0000706f 0x10007c6f 4   6    .text   utf8    3\t{\b
271  0x000070ac 0x10007cac 4   5    .text   ascii   _^[]
272  0x00007243 0x10007e43 4   5    .text   ascii   j\fhh
273  0x00007266 0x10007e66 4   5    .text   ascii   9wlt
274  0x00007270 0x10007e70 5   8    .text   utf8    u\bj 苹 blocks=Basic Latin,CJK Unified Ideographs
275  0x00007314 0x10007f14 4   5    .text   ascii   E\b;F
276  0x000073d9 0x10007fd9 4   5    .text   ascii   DK\ff
277  0x00007434 0x10008034 4   7    .text   utf8    t\aP蘟 blocks=Basic Latin,CJK Unified Ideographs
278  0x00007459 0x10008059 4   5    .text   ascii   }\bj\r
279  0x0000757a 0x1000817a 5   6    .text   ascii   \b\b@Iu
280  0x00007597 0x10008197 6   8    .text   utf8    ~\b3\r~\f
281  0x000076ac 0x100082ac 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
282  0x0000776d 0x1000836d 8   9    .text   ascii   u\r9M\fu&3
283  0x000077c8 0x100083c8 4   5    .text   ascii   t%Ou
284  0x000078c4 0x100084c4 4   5    .text   ascii   VVhH
285  0x00007995 0x10008595 4   5    .text   ascii   tO9=
286  0x00007a53 0x10008653 4   5    .text   ascii   ;E\fs
287  0x00007acf 0x100086cf 7   8    .text   ascii   URPQQhP
288  0x00007ae5 0x100086e5 6   8    .text   utf8    3ĉD$\bd blocks=Basic Latin,Latin Extended-A
289  0x00007afa 0x100086fa 4   5    .text   ascii   L$,3
290  0x00007b4c 0x1000874c 6   8    .text   utf8    _^[ËL$ blocks=Basic Latin,Latin-1 Supplement
291  0x00007bb2 0x100087b2 4   5    .text   ascii   UVWS
292  0x00007bc4 0x100087c4 5   7    .text   utf8    [_^]Ë blocks=Basic Latin,Latin-1 Supplement
293  0x00007be5 0x100087e5 4   5    .text   ascii   SVWj
294  0x00007bf6 0x100087f6 4   5    .text   ascii   _^[]
295  0x00007bfd 0x100087fd 5   6    .text   ascii   l$\bRQ
296  0x00007c25 0x10008825 4   7    .text   utf8    u\aP觗 blocks=Basic Latin,CJK Unified Ideographs
297  0x00007c33 0x10008833 4   5    .text   ascii   SVW3
298  0x00007c79 0x10008879 4   5    .text   ascii   _^[]
299  0x00007d02 0x10008902 4   5    .text   ascii   M\fSW
300  0x00007d07 0x10008907 9   10   .text   ascii   }\bjA[jZZ+
301  0x00007d20 0x10008920 4   5    .text   ascii   r\rf;
302  0x00007d37 0x10008937 5   6    .text   ascii   r\ff;E
303  0x00007d48 0x10008948 4   5    .text   ascii   Nt\nf
304  0x00007e94 0x10008a94 5   7    .text   utf8    @t\bƅp blocks=Basic Latin,Latin Extended-B
305  0x00007ec1 0x10008ac1 5   7    .text   utf8    @t\tƅp blocks=Basic Latin,Latin Extended-B
306  0x00007f00 0x10008b00 5   7    .text   utf8    @t\tƅp blocks=Basic Latin,Latin Extended-B
307  0x00008027 0x10008c27 5   7    .text   utf8    ËD$\b% blocks=Latin-1 Supplement,Basic Latin
308  0x00008038 0x10008c38 4   6    .text   utf8    ËD$\b blocks=Latin-1 Supplement,Basic Latin
309  0x00008071 0x10008c71 4   6    .text   utf8    ,$ZÃ blocks=Basic Latin,Latin-1 Supplement
310  0x00008137 0x10008d37 4   5    .text   ascii   SVAW
311  0x000081bd 0x10008dbd 6   7    .text   ascii   \bA_^[]
312  0x000081d7 0x10008dd7 5   6    .text   ascii   tf=x.
313  0x00008318 0x10008f18 5   6    .text   ascii   Y_^[]
314  0x000083b5 0x10008fb5 5   6    .text   ascii   1N_^[
315  0x000083dc 0x10008fdc 4   5    .text   ascii   Npt"
316  0x000083f0 0x10008ff0 4   5    .text   ascii   u\bj 
317  0x00008486 0x10009086 4   6    .text   utf8    _]á$ blocks=Basic Latin,Latin-1 Supplement
318  0x00008581 0x10009181 4   6    .text   utf8    ]ËE\f blocks=Basic Latin,Latin-1 Supplement
319  0x00008673 0x10009273 5   6    .text   ascii   SVWUj
320  0x00008688 0x10009288 4   5    .text   ascii   ]_^[
321  0x0000868e 0x1000928e 4   6    .text   utf8    ]ËL$ blocks=Basic Latin,Latin-1 Supplement
322  0x00008714 0x10009314 6   7    .text   ascii   ;t$,v-
323  0x0000876f 0x1000936f 6   7    .text   ascii   R\f9Q\bu
324  0x00008797 0x10009397 10  11   .text   ascii   k\fUQPXY]Y[
325  0x0000895e 0x1000955e 4   6    .text   utf8    \b\vЀ} blocks=Basic Latin,Cyrillic
326  0x000089af 0x100095af 4   6    .text   utf8    ̋T$\f blocks=Combining Diacritical Marks,Basic Latin
327  0x000089cc 0x100095cc 4   5    .text   ascii   L$\fW
328  0x000089ff 0x100095ff 5   7    .text   utf8    t\f+ш\a blocks=Basic Latin,Cyrillic
329  0x00008a36 0x10009636 7   9    .text   utf8    D$\b_ËD$ blocks=Basic Latin,Latin-1 Supplement
330  0x00008a52 0x10009652 4   5    .text   ascii   }\bww
331  0x00008b4c 0x1000974c 4   8    .text   utf8    뽋}\b3 blocks=Hangul Syllables,Basic Latin
332  0x00008bb5 0x100097b5 6   7    .text   ascii   @9E\fw\t
333  0x00008bf3 0x100097f3 4   5    .text   ascii   ?5|\r
334  0x00008c14 0x10009814 4   5    .text   ascii   @PSV
335  0x00008c22 0x10009822 4   5    .text   ascii   [_^]
336  0x00008c59 0x10009859 6   7    .text   ascii   PWWWWV
337  0x00008cb2 0x100098b2 4   6    .text   utf8    M܃ap blocks=Basic Latin,Syriac
338  0x00008cf4 0x100098f4 6   7    .text   ascii   PSSSSV
339  0x00008d77 0x10009977 5   6    .text   ascii   E\fSVW
340  0x00008dcd 0x100099cd 4   5    .text   ascii   E\b!P
341  0x00008e30 0x10009a30 5   6    .text   ascii   {\b_^[
342  0x00008e52 0x10009a52 6   8    .text   utf8    E܍E\bWP blocks=Basic Latin,Syriac
343  0x00008e7e 0x10009a7e 4   6    .text   utf8    u܉C\b blocks=Basic Latin,Syriac
344  0x00008ebc 0x10009abc 5   6    .text   ascii   PPPPP
345  0x00008ed0 0x10009ad0 4   5    .text   ascii   WVU3
346  0x00008f76 0x10009b76 6   7    .text   ascii   v\tN+D$
347  0x00008f96 0x10009b96 4   9    .text   utf8    ʋӋًȋ blocks=IPA Extensions,Cyrillic,Arabic,Latin Extended-B
348  0x00009065 0x10009c65 4   6    .text   utf8    H;ƍp blocks=Basic Latin,Latin Extended-B
349  0x00009081 0x10009c81 4   6    .text   utf8    ȉE$3 blocks=Latin Extended-B,Basic Latin
350  0x00009087 0x10009c87 4   5    .text   ascii   9E(j
351  0x000090c3 0x10009cc3 4   6    .text   utf8    ɍA\b; blocks=Latin Extended-B,Basic Latin
352  0x000091de 0x10009dde 4   5    .text   ascii   WVPS
353  0x000091f6 0x10009df6 6   7    .text   ascii   PP9E u
354  0x00009290 0x10009e90 4   5    .text   ascii   SVW3
355  0x000092a9 0x10009ea9 4   5    .text   ascii   9E W
